time_tag,Kp,a_running,station_count
2024-01-19 03:00:00,3.0,15,8
2024-01-19 06:00:00,2.33,9,8
2024-01-19 09:00:00,1.33,5,8
2024-01-19 12:00:00,1.67,6,8
2024-01-19 15:00:00,2.0,7,8
2024-01-19 18:00:00,1.67,6,8
2024-01-19 21:00:00,2.0,7,8
2024-01-20 00:00:00,1.33,5,8
2024-01-20 03:00:00,2.33,9,8
2024-01-20 06:00:00,1.33,5,8
2024-01-20 09:00:00,1.33,5,8
2024-01-20 12:00:00,2.33,9,8
2024-01-20 15:00:00,2.0,7,8
2024-01-20 18:00:00,1.0,4,8
2024-01-20 21:00:00,1.67,6,8
2024-01-21 00:00:00,0.67,3,8
2024-01-21 03:00:00,1.67,6,8
2024-01-21 06:00:00,2.0,7,8
2024-01-21 09:00:00,2.67,12,8
2024-01-21 12:00:00,2.0,7,8
2024-01-21 15:00:00,0.67,3,8
2024-01-21 18:00:00,1.0,4,8
2024-01-21 21:00:00,1.33,5,8
2024-01-22 00:00:00,0.67,3,8
2024-01-22 03:00:00,0.67,3,8
2024-01-22 06:00:00,1.33,5,8
2024-01-22 09:00:00,1.0,4,8
2024-01-22 12:00:00,2.0,7,8
2024-01-22 15:00:00,2.33,9,8
2024-01-22 18:00:00,3.33,18,8
2024-01-22 21:00:00,3.67,22,8
2024-01-23 00:00:00,2.33,9,8
2024-01-23 03:00:00,2.67,12,8
2024-01-23 06:00:00,2.0,7,8
2024-01-23 09:00:00,1.33,5,8
2024-01-23 12:00:00,1.67,6,8
2024-01-23 15:00:00,1.33,5,8
2024-01-23 18:00:00,1.33,5,8
2024-01-23 21:00:00,2.0,7,8
2024-01-24 00:00:00,3.67,22,8
2024-01-24 03:00:00,3.0,15,8
2024-01-24 06:00:00,3.33,18,8
2024-01-24 09:00:00,1.67,6,8
2024-01-24 12:00:00,1.67,6,8
2024-01-24 15:00:00,1.0,4,8
2024-01-24 18:00:00,0.67,3,8
2024-01-24 21:00:00,1.0,4,8
2024-01-25 00:00:00,0.67,3,8
2024-01-25 03:00:00,1.0,4,8
2024-01-25 06:00:00,1.0,4,8
2024-01-25 09:00:00,1.67,6,8
2024-01-25 12:00:00,2.33,9,8
2024-01-25 15:00:00,2.0,7,8
2024-01-25 18:00:00,1.67,6,8
2024-01-25 21:00:00,2.0,7,8
2024-01-26 00:00:00,1.0,4,8
2024-01-26 03:00:00,1.33,5,8
2024-01-26 06:00:00,0.33,2,8
2024-01-26 09:00:00,0.67,3,8
2024-01-26 12:00:00,2.67,12,7
2024-01-26 15:00:00,2.0,7,7
2024-01-26 18:00:00,1.67,6,7
2024-01-26 21:00:00,2.33,9,7
2024-01-27 00:00:00,2.67,12,7
2024-01-27 03:00:00,1.33,5,7
2024-01-27 06:00:00,1.33,5,7
2024-01-27 09:00:00,1.33,5,7
2024-01-27 12:00:00,0.67,3,7
2024-01-27 15:00:00,1.33,5,7
2024-01-27 18:00:00,1.0,4,7
2024-01-27 21:00:00,1.0,4,7
2024-01-28 00:00:00,1.33,5,7
2024-01-28 03:00:00,1.0,4,7
2024-01-28 06:00:00,2.0,7,7
2024-01-28 09:00:00,2.0,7,7
2024-01-28 12:00:00,2.0,7,7
2024-01-28 15:00:00,1.67,6,7
2024-01-28 18:00:00,3.0,15,7
2024-01-28 21:00:00,3.0,15,7
2024-01-29 00:00:00,3.0,15,7
2024-01-29 03:00:00,1.67,6,7
2024-01-29 06:00:00,1.33,5,7
2024-01-29 09:00:00,1.0,4,7
2024-01-29 12:00:00,2.33,9,7
2024-01-29 15:00:00,2.33,9,7
2024-01-29 18:00:00,2.33,9,7
2024-01-29 21:00:00,2.67,12,7
2024-01-30 00:00:00,2.33,9,7
2024-01-30 03:00:00,3.0,15,8
2024-01-30 06:00:00,2.33,9,8
2024-01-30 09:00:00,1.67,6,8
2024-01-30 12:00:00,1.33,5,8
2024-01-30 15:00:00,1.0,4,8
2024-01-30 18:00:00,2.33,9,8
2024-01-30 21:00:00,2.0,7,8
2024-01-31 00:00:00,2.0,7,8
2024-01-31 03:00:00,2.33,9,8
2024-01-31 06:00:00,1.33,5,8
2024-01-31 09:00:00,1.67,6,8
2024-01-31 12:00:00,1.67,6,8
2024-01-31 15:00:00,2.0,7,8
2024-01-31 18:00:00,1.67,6,8
2024-01-31 21:00:00,1.0,4,8
2024-02-01 00:00:00,1.0,4,8
2024-02-01 03:00:00,1.33,5,8
2024-02-01 06:00:00,2.0,7,8
2024-02-01 09:00:00,2.0,7,8
2024-02-01 12:00:00,1.0,4,8
2024-02-01 15:00:00,1.67,6,8
2024-02-01 18:00:00,1.67,6,8
2024-02-01 21:00:00,0.67,3,8
2024-02-02 00:00:00,0.67,3,8
2024-02-02 03:00:00,0.33,2,8
2024-02-02 06:00:00,1.33,5,7
2024-02-02 09:00:00,1.33,5,7
2024-02-02 12:00:00,0.67,3,7
2024-02-02 15:00:00,0.67,3,7
2024-02-02 18:00:00,0.33,2,7
2024-02-02 21:00:00,0.0,0,7
2024-02-03 00:00:00,0.33,2,8
2024-02-03 03:00:00,1.33,5,8
2024-02-03 06:00:00,1.0,4,8
2024-02-03 09:00:00,0.67,3,8
2024-02-03 12:00:00,0.0,0,8
2024-02-03 15:00:00,0.67,3,8
2024-02-03 18:00:00,0.67,3,8
2024-02-03 21:00:00,0.67,3,8
2024-02-04 00:00:00,0.67,3,8
2024-02-04 03:00:00,1.33,5,8
2024-02-04 06:00:00,1.0,4,8
2024-02-04 09:00:00,1.67,6,8
2024-02-04 12:00:00,0.67,3,8
2024-02-04 15:00:00,1.67,6,8
2024-02-04 18:00:00,2.0,7,8
2024-02-04 21:00:00,3.0,15,8
2024-02-05 00:00:00,0.67,3,8
2024-02-05 03:00:00,0.67,3,8
2024-02-05 06:00:00,2.33,9,8
2024-02-05 09:00:00,1.67,6,8
2024-02-05 12:00:00,2.0,7,8
2024-02-05 15:00:00,2.33,9,8
2024-02-05 18:00:00,2.0,7,8
2024-02-05 21:00:00,2.67,12,8
2024-02-06 00:00:00,3.0,15,8
2024-02-06 03:00:00,2.33,9,8
2024-02-06 06:00:00,1.67,6,8
2024-02-06 09:00:00,2.0,7,8
2024-02-06 12:00:00,2.0,7,8
2024-02-06 15:00:00,1.67,6,8
2024-02-06 18:00:00,2.0,7,8
2024-02-06 21:00:00,1.0,4,8
2024-02-07 00:00:00,0.33,2,8
2024-02-07 03:00:00,0.67,3,8
2024-02-07 06:00:00,1.33,5,8
2024-02-07 09:00:00,1.33,5,8
2024-02-07 12:00:00,1.67,6,8
2024-02-07 15:00:00,1.0,4,8
2024-02-07 18:00:00,1.0,4,8
2024-02-07 21:00:00,1.33,5,8
2024-02-08 00:00:00,1.0,4,8
2024-02-08 03:00:00,1.0,4,8
2024-02-08 06:00:00,1.33,5,8
2024-02-08 09:00:00,1.67,6,8
2024-02-08 12:00:00,2.0,7,8
2024-02-08 15:00:00,1.67,6,8
2024-02-08 18:00:00,2.0,7,8
2024-02-08 21:00:00,0.67,3,8
2024-02-09 00:00:00,1.0,4,8
2024-02-09 03:00:00,0.33,2,8
2024-02-09 06:00:00,1.33,5,8
2024-02-09 09:00:00,1.67,6,8
2024-02-09 12:00:00,1.67,6,8
2024-02-09 15:00:00,0.67,3,8
2024-02-09 18:00:00,1.0,4,8
2024-02-09 21:00:00,3.0,15,8
2024-02-10 00:00:00,1.0,4,8
2024-02-10 03:00:00,1.33,5,8
2024-02-10 06:00:00,1.33,5,8
2024-02-10 09:00:00,2.0,7,8
2024-02-10 12:00:00,1.67,6,8
2024-02-10 15:00:00,1.0,4,8
2024-02-10 18:00:00,1.0,4,8
2024-02-10 21:00:00,1.67,6,8
2024-02-11 00:00:00,4.33,32,8
2024-02-11 03:00:00,3.33,18,8
2024-02-11 06:00:00,3.67,22,8
2024-02-11 09:00:00,3.0,15,8
2024-02-11 12:00:00,2.0,7,8
2024-02-11 15:00:00,2.33,9,8
2024-02-11 18:00:00,1.67,6,8
2024-02-11 21:00:00,2.0,7,8
2024-02-12 00:00:00,1.67,6,7
2024-02-12 03:00:00,1.33,5,7
2024-02-12 06:00:00,2.0,7,7
2024-02-12 09:00:00,0.33,2,7
2024-02-12 12:00:00,0.33,2,8
2024-02-12 15:00:00,0.67,3,8
2024-02-12 18:00:00,0.67,3,8
2024-02-12 21:00:00,0.67,3,8
2024-02-13 00:00:00,1.67,6,8
2024-02-13 03:00:00,2.33,9,8
2024-02-13 06:00:00,1.67,6,8
2024-02-13 09:00:00,2.33,9,8
2024-02-13 12:00:00,2.0,7,8
2024-02-13 15:00:00,3.67,22,8
2024-02-13 18:00:00,2.0,7,8
2024-02-13 21:00:00,3.0,15,8
2024-02-14 00:00:00,3.33,18,8
2024-02-14 03:00:00,3.0,15,8
2024-02-14 06:00:00,1.33,5,8
2024-02-14 09:00:00,1.33,5,8
2024-02-14 12:00:00,0.67,3,8
2024-02-14 15:00:00,0.67,3,8
2024-02-14 18:00:00,0.67,3,8
2024-02-14 21:00:00,1.67,6,8
2024-02-15 00:00:00,1.33,5,8
2024-02-15 03:00:00,0.67,3,8
2024-02-15 06:00:00,1.0,4,8
2024-02-15 09:00:00,1.0,4,8
2024-02-15 12:00:00,1.0,4,8
2024-02-15 15:00:00,0.67,3,8
2024-02-15 18:00:00,1.67,6,8
2024-02-15 21:00:00,1.0,4,8
2024-02-16 00:00:00,1.33,5,8
2024-02-16 03:00:00,0.67,3,8
2024-02-16 06:00:00,0.67,3,8
2024-02-16 09:00:00,1.67,6,8
2024-02-16 12:00:00,2.0,7,8
2024-02-16 15:00:00,1.0,4,8
2024-02-16 18:00:00,0.33,2,8
2024-02-16 21:00:00,1.33,5,8
2024-02-17 00:00:00,1.0,4,8
2024-02-17 03:00:00,0.67,3,8
2024-02-17 06:00:00,0.0,0,8
2024-02-17 09:00:00,1.33,5,8
2024-02-17 12:00:00,1.67,6,8
2024-02-17 15:00:00,1.0,4,8
2024-02-17 18:00:00,1.33,5,8
2024-02-17 21:00:00,2.0,7,8
2024-02-18 00:00:00,3.33,18,8
2024-02-18 03:00:00,2.0,7,8
2024-02-18 06:00:00,1.0,4,8
2024-02-18 09:00:00,1.67,6,8
2024-02-18 12:00:00,1.0,4,8
2024-02-18 15:00:00,0.0,0,8
2024-02-18 18:00:00,1.0,4,8
2024-02-18 21:00:00,0.33,2,8
2024-02-19 00:00:00,1.67,6,8
2024-02-19 03:00:00,0.33,2,8
2024-02-19 06:00:00,0.67,3,8
2024-02-19 09:00:00,1.67,6,8
2024-02-19 12:00:00,0.33,2,8
2024-02-19 15:00:00,0.0,0,8
2024-02-19 18:00:00,0.0,0,8
2024-02-19 21:00:00,0.67,3,8
2024-02-20 00:00:00,1.0,4,8
2024-02-20 03:00:00,0.33,2,8
2024-02-20 06:00:00,2.0,7,8
2024-02-20 09:00:00,1.67,6,8
2024-02-20 12:00:00,1.67,6,8
2024-02-20 15:00:00,1.33,5,8
2024-02-20 18:00:00,1.67,6,8
2024-02-20 21:00:00,3.0,15,8
2024-02-21 00:00:00,1.0,4,6
2024-02-21 03:00:00,0.33,2,8
2024-02-21 06:00:00,0.67,3,8
2024-02-21 09:00:00,1.0,4,8
2024-02-21 12:00:00,0.67,3,8
2024-02-21 15:00:00,1.67,6,8
2024-02-21 18:00:00,1.67,6,8
2024-02-21 21:00:00,1.0,4,8
2024-02-22 00:00:00,2.0,7,8
2024-02-22 03:00:00,2.33,9,8
2024-02-22 06:00:00,2.0,7,8
2024-02-22 09:00:00,2.0,7,8
2024-02-22 12:00:00,1.33,5,8
2024-02-22 15:00:00,0.67,3,8
2024-02-22 18:00:00,1.67,6,8
2024-02-22 21:00:00,1.33,5,8
2024-02-23 00:00:00,0.33,2,8
2024-02-23 03:00:00,0.33,2,8
2024-02-23 06:00:00,0.67,3,8
2024-02-23 09:00:00,1.33,5,8
2024-02-23 12:00:00,1.33,5,8
2024-02-23 15:00:00,0.33,2,8
2024-02-23 18:00:00,0.67,3,8
2024-02-23 21:00:00,1.0,4,8
2024-02-24 00:00:00,1.0,4,8
2024-02-24 03:00:00,0.67,3,8
2024-02-24 06:00:00,0.67,3,8
2024-02-24 09:00:00,1.67,6,8
2024-02-24 12:00:00,2.33,9,8
2024-02-24 15:00:00,2.67,12,8
2024-02-24 18:00:00,2.33,9,8
2024-02-24 21:00:00,2.67,12,8
2024-02-25 00:00:00,1.67,6,8
2024-02-25 03:00:00,3.0,15,6
2024-02-25 06:00:00,3.0,15,6
2024-02-25 09:00:00,2.67,12,6
2024-02-25 12:00:00,3.33,18,6
2024-02-25 15:00:00,2.0,7,6
2024-02-25 18:00:00,3.0,15,6
2024-02-25 21:00:00,3.33,18,6
2024-02-26 00:00:00,3.33,18,8
2024-02-26 03:00:00,3.0,15,8
2024-02-26 06:00:00,2.67,12,8
2024-02-26 09:00:00,2.67,12,8
2024-02-26 12:00:00,2.67,12,8
2024-02-26 15:00:00,1.67,6,8
2024-02-26 18:00:00,1.67,6,8
2024-02-26 21:00:00,2.33,9,8
2024-02-27 00:00:00,3.67,22,8
2024-02-27 03:00:00,4.67,39,8
2024-02-27 06:00:00,3.0,15,8
2024-02-27 09:00:00,1.33,5,8
2024-02-27 12:00:00,0.67,3,8
2024-02-27 15:00:00,1.33,5,8
2024-02-27 18:00:00,2.67,12,8
2024-02-27 21:00:00,1.0,4,8
2024-02-28 00:00:00,1.67,6,8
2024-02-28 03:00:00,1.33,5,8
2024-02-28 06:00:00,1.67,6,8
2024-02-28 09:00:00,2.33,9,8
2024-02-28 12:00:00,1.33,5,8
2024-02-28 15:00:00,0.67,3,7
2024-02-28 18:00:00,1.33,5,8
2024-02-28 21:00:00,1.33,5,8
2024-02-29 00:00:00,1.0,4,8
2024-02-29 03:00:00,0.33,2,8
2024-02-29 06:00:00,1.67,6,8
2024-02-29 09:00:00,1.33,5,8
2024-02-29 12:00:00,1.67,6,8
2024-02-29 15:00:00,1.0,4,8
2024-02-29 18:00:00,0.67,3,8
2024-02-29 21:00:00,1.33,5,8
2024-03-01 00:00:00,3.0,15,8
2024-03-01 03:00:00,3.0,15,8
2024-03-01 06:00:00,3.0,15,8
2024-03-01 09:00:00,1.67,6,8
2024-03-01 12:00:00,1.67,6,8
2024-03-01 15:00:00,2.0,7,8
2024-03-01 18:00:00,2.0,7,8
2024-03-01 21:00:00,1.0,4,8
2024-03-02 00:00:00,2.33,9,8
2024-03-02 03:00:00,1.67,6,8
2024-03-02 06:00:00,1.0,4,8
2024-03-02 09:00:00,1.33,5,8
2024-03-02 12:00:00,1.33,5,8
2024-03-02 15:00:00,0.33,2,8
2024-03-02 18:00:00,1.0,4,8
2024-03-02 21:00:00,0.67,3,8
2024-03-03 00:00:00,2.67,12,8
2024-03-03 03:00:00,1.0,4,8
2024-03-03 06:00:00,0.67,3,8
2024-03-03 09:00:00,3.33,18,8
2024-03-03 12:00:00,5.33,56,8
2024-03-03 15:00:00,5.0,48,8
2024-03-03 18:00:00,5.67,67,8
2024-03-03 21:00:00,4.0,27,8
2024-03-04 00:00:00,4.0,27,8
2024-03-04 03:00:00,2.33,9,8
2024-03-04 06:00:00,2.33,9,8
2024-03-04 09:00:00,1.67,6,8
2024-03-04 12:00:00,1.67,6,8
2024-03-04 15:00:00,1.33,5,8
2024-03-04 18:00:00,1.33,5,8
2024-03-04 21:00:00,2.33,9,8
2024-03-05 00:00:00,2.67,12,8
2024-03-05 03:00:00,1.0,4,8
2024-03-05 06:00:00,2.33,9,8
2024-03-05 09:00:00,1.67,6,8
2024-03-05 12:00:00,1.67,6,8
2024-03-05 15:00:00,1.33,5,8
2024-03-05 18:00:00,2.0,7,8
2024-03-05 21:00:00,1.0,4,8
2024-03-06 00:00:00,1.0,4,8
2024-03-06 03:00:00,3.0,15,8
2024-03-06 06:00:00,2.0,7,8
2024-03-06 09:00:00,2.0,7,8
2024-03-06 12:00:00,2.0,7,8
2024-03-06 15:00:00,1.0,4,8
2024-03-06 18:00:00,0.33,2,8
2024-03-06 21:00:00,0.67,3,8
2024-03-07 00:00:00,3.0,15,8
2024-03-07 03:00:00,2.0,7,8
2024-03-07 06:00:00,2.33,9,8
2024-03-07 09:00:00,2.67,12,8
2024-03-07 12:00:00,1.67,6,8
2024-03-07 15:00:00,2.67,12,8
2024-03-07 18:00:00,3.33,18,8
2024-03-07 21:00:00,3.0,15,7
2024-03-08 00:00:00,3.0,15,8
2024-03-08 03:00:00,3.33,18,8
2024-03-08 06:00:00,2.0,7,8
2024-03-08 09:00:00,1.33,5,8
2024-03-08 12:00:00,2.0,7,8
2024-03-08 15:00:00,1.0,4,8
2024-03-08 18:00:00,2.0,7,7
2024-03-08 21:00:00,3.67,22,7
2024-03-09 00:00:00,4.0,27,7
2024-03-09 03:00:00,3.33,18,7
