time_tag,satellite,flux,energy
2023-11-03 22:35:00+00:00,16,0.18236395716667175,>=50 MeV
2023-11-03 22:40:00+00:00,16,0.16736209392547607,>=50 MeV
2023-11-03 22:45:00+00:00,16,0.19503124058246613,>=50 MeV
2023-11-03 22:50:00+00:00,16,0.1920316517353058,>=50 MeV
2023-11-03 22:55:00+00:00,16,0.18603135645389557,>=50 MeV
2023-11-03 23:00:00+00:00,16,0.15669269859790802,>=50 MeV
2023-11-03 23:05:00+00:00,16,0.17202864587306976,>=50 MeV
2023-11-03 23:10:00+00:00,16,0.2170374095439911,>=50 MeV
2023-11-03 23:15:00+00:00,16,0.1780303418636322,>=50 MeV
2023-11-03 23:20:00+00:00,16,0.1840292513370514,>=50 MeV
2023-11-03 23:25:00+00:00,16,0.1650266796350479,>=50 MeV
2023-11-03 23:30:00+00:00,16,0.1703624129295349,>=50 MeV
2023-11-03 23:35:00+00:00,16,0.21803629398345947,>=50 MeV
2023-11-03 23:40:00+00:00,16,0.2167014479637146,>=50 MeV
2023-11-03 23:45:00+00:00,16,0.1960327923297882,>=50 MeV
2023-11-03 23:50:00+00:00,16,0.19603238999843597,>=50 MeV
2023-11-03 23:55:00+00:00,16,0.21003630757331848,>=50 MeV
2023-11-04 00:00:00+00:00,16,0.17803028225898743,>=50 MeV
2023-11-04 00:05:00+00:00,16,0.21603718400001526,>=50 MeV
2023-11-04 00:10:00+00:00,16,0.17936021089553833,>=50 MeV
2023-11-04 00:15:00+00:00,16,0.2020338773727417,>=50 MeV
2023-11-04 00:20:00+00:00,16,0.19536563754081726,>=50 MeV
2023-11-04 00:25:00+00:00,16,0.17536109685897827,>=50 MeV
2023-11-04 00:30:00+00:00,16,0.20469923317432404,>=50 MeV
2023-11-04 00:35:00+00:00,16,0.22136762738227844,>=50 MeV
2023-11-04 00:40:00+00:00,16,0.1940305382013321,>=50 MeV
2023-11-04 00:45:00+00:00,16,0.2013639658689499,>=50 MeV
2023-11-04 00:50:00+00:00,16,0.19969673454761505,>=50 MeV
2023-11-04 00:55:00+00:00,16,0.1980295181274414,>=50 MeV
2023-11-04 01:00:00+00:00,16,0.17969466745853424,>=50 MeV
2023-11-04 01:05:00+00:00,16,0.17635749280452728,>=50 MeV
2023-11-04 01:10:00+00:00,16,0.22836536169052124,>=50 MeV
2023-11-04 01:15:00+00:00,16,0.1750272959470749,>=50 MeV
2023-11-04 01:20:00+00:00,16,0.21769623458385468,>=50 MeV
2023-11-04 01:25:00+00:00,16,0.1916951686143875,>=50 MeV
2023-11-04 01:30:00+00:00,16,0.18802765011787415,>=50 MeV
2023-11-04 01:35:00+00:00,16,0.23503156006336212,>=50 MeV
2023-11-04 01:40:00+00:00,16,0.1690245419740677,>=50 MeV
2023-11-04 01:45:00+00:00,16,0.2073615938425064,>=50 MeV
2023-11-04 01:50:00+00:00,16,0.19636230170726776,>=50 MeV
2023-11-04 01:55:00+00:00,16,0.2250298261642456,>=50 MeV
2023-11-04 02:00:00+00:00,16,0.1670227199792862,>=50 MeV
2023-11-04 02:05:00+00:00,16,0.20502768456935883,>=50 MeV
2023-11-04 02:10:00+00:00,16,0.2036942094564438,>=50 MeV
2023-11-04 02:15:00+00:00,16,0.18069078028202057,>=50 MeV
2023-11-04 02:20:00+00:00,16,0.1496874988079071,>=50 MeV
2023-11-04 02:25:00+00:00,16,0.2133612185716629,>=50 MeV
2023-11-04 02:30:00+00:00,16,0.187692791223526,>=50 MeV
2023-11-04 02:35:00+00:00,16,0.1736900359392166,>=50 MeV
2023-11-04 02:40:00+00:00,16,0.19069205224514008,>=50 MeV
2023-11-04 02:45:00+00:00,16,0.19369161128997803,>=50 MeV
2023-11-04 02:50:00+00:00,16,0.2076936662197113,>=50 MeV
2023-11-04 02:55:00+00:00,16,0.19135813415050507,>=50 MeV
2023-11-04 03:00:00+00:00,16,0.19069181382656097,>=50 MeV
2023-11-04 03:05:00+00:00,16,0.1713559329509735,>=50 MeV
2023-11-04 03:10:00+00:00,16,0.22502899169921875,>=50 MeV
2023-11-04 03:15:00+00:00,16,0.20002511143684387,>=50 MeV
2023-11-04 03:20:00+00:00,16,0.17502203583717346,>=50 MeV
2023-11-04 03:25:00+00:00,16,0.20302534103393555,>=50 MeV
2023-11-04 03:30:00+00:00,16,0.16168636083602905,>=50 MeV
2023-11-04 03:35:00+00:00,16,0.19902342557907104,>=50 MeV
2023-11-04 03:40:00+00:00,16,0.18202213943004608,>=50 MeV
2023-11-04 03:45:00+00:00,16,0.19569122791290283,>=50 MeV
2023-11-04 03:50:00+00:00,16,0.18435703217983246,>=50 MeV
2023-11-04 03:55:00+00:00,16,0.19469109177589417,>=50 MeV
2023-11-04 04:00:00+00:00,16,0.19935785233974457,>=50 MeV
2023-11-04 04:05:00+00:00,16,0.18835681676864624,>=50 MeV
2023-11-04 04:10:00+00:00,16,0.19069018959999084,>=50 MeV
2023-11-04 04:15:00+00:00,16,0.21268929541110992,>=50 MeV
2023-11-04 04:20:00+00:00,16,0.20169107615947723,>=50 MeV
2023-11-04 04:25:00+00:00,16,0.19202189147472382,>=50 MeV
2023-11-04 04:30:00+00:00,16,0.20569004118442535,>=50 MeV
2023-11-04 04:35:00+00:00,16,0.20302513241767883,>=50 MeV
2023-11-04 04:40:00+00:00,16,0.1923559606075287,>=50 MeV
2023-11-04 04:45:00+00:00,16,0.19202308356761932,>=50 MeV
2023-11-04 04:50:00+00:00,16,0.2093583345413208,>=50 MeV
2023-11-04 04:55:00+00:00,16,0.19102312624454498,>=50 MeV
2023-11-04 05:00:00+00:00,16,0.23836202919483185,>=50 MeV
2023-11-04 05:05:00+00:00,16,0.22202497720718384,>=50 MeV
2023-11-04 05:10:00+00:00,16,0.19002175331115723,>=50 MeV
2023-11-04 05:15:00+00:00,16,0.19666986167430878,>=50 MeV
2023-11-04 05:20:00+00:00,16,0.17608991265296936,>=50 MeV
2023-11-04 05:25:00+00:00,16,0.19518600404262543,>=50 MeV
2023-11-04 05:30:00+00:00,16,0.1773482710123062,>=50 MeV
2023-11-04 05:35:00+00:00,16,0.19131585955619812,>=50 MeV
2023-11-04 05:40:00+00:00,16,0.18228407204151154,>=50 MeV
2023-11-04 05:45:00+00:00,16,0.20302477478981018,>=50 MeV
2023-11-04 05:50:00+00:00,16,0.1740904450416565,>=50 MeV
2023-11-04 05:55:00+00:00,16,0.19360676407814026,>=50 MeV
2023-11-04 06:00:00+00:00,16,0.18509012460708618,>=50 MeV
2023-11-04 06:05:00+00:00,16,0.2125408798456192,>=50 MeV
2023-11-04 06:10:00+00:00,16,0.19296026229858398,>=50 MeV
2023-11-04 06:15:00+00:00,16,0.18538051843643188,>=50 MeV
2023-11-04 06:20:00+00:00,16,0.17431607842445374,>=50 MeV
2023-11-04 06:25:00+00:00,16,0.166477769613266,>=50 MeV
2023-11-04 06:30:00+00:00,16,0.1627037227153778,>=50 MeV
2023-11-04 06:35:00+00:00,16,0.19821831583976746,>=50 MeV
2023-11-04 06:40:00+00:00,16,0.21457301080226898,>=50 MeV
2023-11-04 06:45:00+00:00,16,0.1858963817358017,>=50 MeV
2023-11-04 06:50:00+00:00,16,0.23147638142108917,>=50 MeV
2023-11-04 06:55:00+00:00,16,0.184122234582901,>=50 MeV
2023-11-04 07:00:00+00:00,16,0.17986373603343964,>=50 MeV
2023-11-04 07:05:00+00:00,16,0.1785416156053543,>=50 MeV
2023-11-04 07:10:00+00:00,16,0.18554167449474335,>=50 MeV
2023-11-04 07:15:00+00:00,16,0.1801222711801529,>=50 MeV
2023-11-04 07:20:00+00:00,16,0.22941112518310547,>=50 MeV
2023-11-04 07:25:00+00:00,16,0.20176702737808228,>=50 MeV
2023-11-04 07:30:00+00:00,16,0.19925056397914886,>=50 MeV
2023-11-04 07:35:00+00:00,16,0.1840892732143402,>=50 MeV
2023-11-04 07:40:00+00:00,16,0.21828089654445648,>=50 MeV
2023-11-04 07:45:00+00:00,16,0.2030228078365326,>=50 MeV
2023-11-04 07:50:00+00:00,16,0.16776645183563232,>=50 MeV
2023-11-04 07:55:00+00:00,16,0.17834748327732086,>=50 MeV
2023-11-04 08:00:00+00:00,16,0.22683009505271912,>=50 MeV
2023-11-04 08:05:00+00:00,16,0.19037973880767822,>=50 MeV
2023-11-04 08:10:00+00:00,16,0.17986424267292023,>=50 MeV
2023-11-04 08:15:00+00:00,16,0.17960645258426666,>=50 MeV
2023-11-04 08:20:00+00:00,16,0.20750877261161804,>=50 MeV
2023-11-04 08:25:00+00:00,16,0.1581883728504181,>=50 MeV
2023-11-04 08:30:00+00:00,16,0.18438079953193665,>=50 MeV
2023-11-04 08:35:00+00:00,16,0.19947686791419983,>=50 MeV
2023-11-04 08:40:00+00:00,16,0.19163866341114044,>=50 MeV
2023-11-04 08:45:00+00:00,16,0.18160730600357056,>=50 MeV
2023-11-04 08:50:00+00:00,16,0.1898971050977707,>=50 MeV
2023-11-04 08:55:00+00:00,16,0.1987355798482895,>=50 MeV
2023-11-04 09:00:00+00:00,16,0.19899381697177887,>=50 MeV
2023-11-04 09:05:00+00:00,16,0.1914457529783249,>=50 MeV
2023-11-04 09:10:00+00:00,16,0.22631621360778809,>=50 MeV
2023-11-04 09:15:00+00:00,16,0.17880120873451233,>=50 MeV
2023-11-04 09:20:00+00:00,16,0.20718789100646973,>=50 MeV
2023-11-04 09:25:00+00:00,16,0.17105942964553833,>=50 MeV
2023-11-04 09:30:00+00:00,16,0.18538233637809753,>=50 MeV
2023-11-04 09:35:00+00:00,16,0.16676980257034302,>=50 MeV
2023-11-04 09:40:00+00:00,16,0.1828986406326294,>=50 MeV
2023-11-04 09:45:00+00:00,16,0.19183431565761566,>=50 MeV
2023-11-04 09:50:00+00:00,16,0.1659967452287674,>=50 MeV
2023-11-04 09:55:00+00:00,16,0.15919074416160583,>=50 MeV
2023-11-04 10:00:00+00:00,16,0.18683548271656036,>=50 MeV
2023-11-04 10:05:00+00:00,16,0.22409389913082123,>=50 MeV
2023-11-04 10:10:00+00:00,16,0.18990036845207214,>=50 MeV
2023-11-04 10:15:00+00:00,16,0.1909329891204834,>=50 MeV
2023-11-04 10:20:00+00:00,16,0.17786841094493866,>=50 MeV
2023-11-04 10:25:00+00:00,16,0.167030468583107,>=50 MeV
2023-11-04 10:30:00+00:00,16,0.19490130245685577,>=50 MeV
2023-11-04 10:35:00+00:00,16,0.20044958591461182,>=50 MeV
2023-11-04 10:40:00+00:00,16,0.1872890144586563,>=50 MeV
2023-11-04 10:45:00+00:00,16,0.22186969220638275,>=50 MeV
2023-11-04 10:50:00+00:00,16,0.169289693236351,>=50 MeV
2023-11-04 10:55:00+00:00,16,0.17535413801670074,>=50 MeV
2023-11-04 11:00:00+00:00,16,0.19012874364852905,>=50 MeV
2023-11-04 11:05:00+00:00,16,0.2220001518726349,>=50 MeV
2023-11-04 11:10:00+00:00,16,0.21383850276470184,>=50 MeV
2023-11-04 11:15:00+00:00,16,0.21551582217216492,>=50 MeV
2023-11-04 11:20:00+00:00,16,0.17658007144927979,>=50 MeV
2023-11-04 11:25:00+00:00,16,0.19467681646347046,>=50 MeV
2023-11-04 11:30:00+00:00,16,0.16777411103248596,>=50 MeV
2023-11-04 11:35:00+00:00,16,0.17458057403564453,>=50 MeV
2023-11-04 11:40:00+00:00,16,0.2027105838060379,>=50 MeV
2023-11-04 11:45:00+00:00,16,0.17758139967918396,>=50 MeV
2023-11-04 11:50:00+00:00,16,0.19919444620609283,>=50 MeV
2023-11-04 11:55:00+00:00,16,0.21961459517478943,>=50 MeV
2023-11-04 12:00:00+00:00,16,0.2255825251340866,>=50 MeV
2023-11-04 12:05:00+00:00,16,0.19919535517692566,>=50 MeV
2023-11-04 12:10:00+00:00,16,0.2152932584285736,>=50 MeV
2023-11-04 12:15:00+00:00,16,0.17255230247974396,>=50 MeV
2023-11-04 12:20:00+00:00,16,0.17032863199710846,>=50 MeV
2023-11-04 12:25:00+00:00,16,0.19674912095069885,>=50 MeV
2023-11-04 12:30:00+00:00,16,0.19371742010116577,>=50 MeV
2023-11-04 12:35:00+00:00,16,0.21607311069965363,>=50 MeV
2023-11-04 12:40:00+00:00,16,0.21381492912769318,>=50 MeV
2023-11-04 12:45:00+00:00,16,0.20804135501384735,>=50 MeV
2023-11-04 12:50:00+00:00,16,0.17055605351924896,>=50 MeV
2023-11-04 12:55:00+00:00,16,0.20749333500862122,>=50 MeV
2023-11-04 13:00:00+00:00,16,0.21259132027626038,>=50 MeV
2023-11-04 13:05:00+00:00,16,0.2108178734779358,>=50 MeV
2023-11-04 13:10:00+00:00,16,0.20713849365711212,>=50 MeV
2023-11-04 13:15:00+00:00,16,0.19497716426849365,>=50 MeV
2023-11-04 13:20:00+00:00,16,0.22401003539562225,>=50 MeV
2023-11-04 13:25:00+00:00,16,0.1894291490316391,>=50 MeV
2023-11-04 13:30:00+00:00,16,0.2085275650024414,>=50 MeV
2023-11-04 13:35:00+00:00,16,0.21633553504943848,>=50 MeV
2023-11-04 13:40:00+00:00,16,0.1995922327041626,>=50 MeV
2023-11-04 13:45:00+00:00,16,0.19898252189159393,>=50 MeV
2023-11-04 13:50:00+00:00,16,0.2244342714548111,>=50 MeV
2023-11-04 13:55:00+00:00,16,0.1929510533809662,>=50 MeV
2023-11-04 14:00:00+00:00,16,0.2185976654291153,>=50 MeV
2023-11-04 14:05:00+00:00,16,0.202241450548172,>=50 MeV
2023-11-04 14:10:00+00:00,16,0.2093404233455658,>=50 MeV
2023-11-04 14:15:00+00:00,16,0.18685320019721985,>=50 MeV
2023-11-04 14:20:00+00:00,16,0.19143423438072205,>=50 MeV
2023-11-04 14:25:00+00:00,16,0.19569015502929688,>=50 MeV
2023-11-04 14:30:00+00:00,16,0.17914137244224548,>=50 MeV
2023-11-04 14:35:00+00:00,16,0.20117437839508057,>=50 MeV
2023-11-04 14:40:00+00:00,16,0.16897784173488617,>=50 MeV
2023-11-04 14:45:00+00:00,16,0.1823999285697937,>=50 MeV
2023-11-04 14:50:00+00:00,16,0.21204908192157745,>=50 MeV
2023-11-04 14:55:00+00:00,16,0.1919516921043396,>=50 MeV
2023-11-04 15:00:00+00:00,16,0.1582069844007492,>=50 MeV
2023-11-04 15:05:00+00:00,16,0.18366239964962006,>=50 MeV
2023-11-04 15:10:00+00:00,16,0.20746968686580658,>=50 MeV
2023-11-04 15:15:00+00:00,16,0.17633797228336334,>=50 MeV
2023-11-04 15:20:00+00:00,16,0.21201802790164948,>=50 MeV
2023-11-04 15:25:00+00:00,16,0.19195008277893066,>=50 MeV
2023-11-04 15:30:00+00:00,16,0.18894904851913452,>=50 MeV
2023-11-04 15:35:00+00:00,16,0.20227143168449402,>=50 MeV
2023-11-04 15:40:00+00:00,16,0.19042953848838806,>=50 MeV
2023-11-04 15:45:00+00:00,16,0.17913831770420074,>=50 MeV
2023-11-04 15:50:00+00:00,16,0.18865413963794708,>=50 MeV
2023-11-04 15:55:00+00:00,16,0.19194424152374268,>=50 MeV
2023-11-04 16:00:00+00:00,16,0.19365429878234863,>=50 MeV
2023-11-04 16:05:00+00:00,16,0.165782168507576,>=50 MeV
2023-11-04 16:10:00+00:00,16,0.17429764568805695,>=50 MeV
2023-11-04 16:15:00+00:00,16,0.2289436012506485,>=50 MeV
2023-11-04 16:20:00+00:00,16,0.1815890073776245,>=50 MeV
2023-11-04 16:25:00+00:00,16,0.18617025017738342,>=50 MeV
2023-11-04 16:30:00+00:00,16,0.1893964558839798,>=50 MeV
2023-11-04 16:35:00+00:00,16,0.20804354548454285,>=50 MeV
2023-11-04 16:40:00+00:00,16,0.16504043340682983,>=50 MeV
2023-11-04 16:45:00+00:00,16,0.20194995403289795,>=50 MeV
2023-11-04 16:50:00+00:00,16,0.21124370396137238,>=50 MeV
2023-11-04 16:55:00+00:00,16,0.20250245928764343,>=50 MeV
2023-11-04 17:00:00+00:00,16,0.19362956285476685,>=50 MeV
2023-11-04 17:05:00+00:00,16,0.18336793780326843,>=50 MeV
2023-11-04 17:10:00+00:00,16,0.17033493518829346,>=50 MeV
2023-11-04 17:15:00+00:00,16,0.19368910789489746,>=50 MeV
2023-11-04 17:20:00+00:00,16,0.21233314275741577,>=50 MeV
2023-11-04 17:25:00+00:00,16,0.16152290999889374,>=50 MeV
2023-11-04 17:30:00+00:00,16,0.18439121544361115,>=50 MeV
2023-11-04 17:35:00+00:00,16,0.1803547441959381,>=50 MeV
2023-11-04 17:40:00+00:00,16,0.20222318172454834,>=50 MeV
2023-11-04 17:45:00+00:00,16,0.20551039278507233,>=50 MeV
2023-11-04 17:50:00+00:00,16,0.2145397812128067,>=50 MeV
2023-11-04 17:55:00+00:00,16,0.19864779710769653,>=50 MeV
2023-11-04 18:00:00+00:00,16,0.18902018666267395,>=50 MeV
2023-11-04 18:05:00+00:00,16,0.19335336983203888,>=50 MeV
2023-11-04 18:10:00+00:00,16,0.18935300409793854,>=50 MeV
2023-11-04 18:15:00+00:00,16,0.182684063911438,>=50 MeV
2023-11-04 18:20:00+00:00,16,0.17601339519023895,>=50 MeV
2023-11-04 18:25:00+00:00,16,0.1680130511522293,>=50 MeV
2023-11-04 18:30:00+00:00,16,0.205346941947937,>=50 MeV
2023-11-04 18:35:00+00:00,16,0.17901112139225006,>=50 MeV
2023-11-04 18:40:00+00:00,16,0.1850135177373886,>=50 MeV
2023-11-04 18:45:00+00:00,16,0.20901572704315186,>=50 MeV
2023-11-04 18:50:00+00:00,16,0.19067853689193726,>=50 MeV
2023-11-04 18:55:00+00:00,16,0.1886776238679886,>=50 MeV
2023-11-04 19:00:00+00:00,16,0.165009543299675,>=50 MeV
2023-11-04 19:05:00+00:00,16,0.2150111049413681,>=50 MeV
2023-11-04 19:10:00+00:00,16,0.19734197854995728,>=50 MeV
2023-11-04 19:15:00+00:00,16,0.1736724078655243,>=50 MeV
2023-11-04 19:20:00+00:00,16,0.18933939933776855,>=50 MeV
2023-11-04 19:25:00+00:00,16,0.16667170822620392,>=50 MeV
2023-11-04 19:30:00+00:00,16,0.1636723279953003,>=50 MeV
2023-11-04 19:35:00+00:00,16,0.22500774264335632,>=50 MeV
2023-11-04 19:40:00+00:00,16,0.1690056025981903,>=50 MeV
2023-11-04 19:45:00+00:00,16,0.1750059276819229,>=50 MeV
2023-11-04 19:50:00+00:00,16,0.17967310547828674,>=50 MeV
2023-11-04 19:55:00+00:00,16,0.20567387342453003,>=50 MeV
2023-11-04 20:00:00+00:00,16,0.18467320501804352,>=50 MeV
2023-11-04 20:05:00+00:00,16,0.21000798046588898,>=50 MeV
2023-11-04 20:10:00+00:00,16,0.20334015786647797,>=50 MeV
2023-11-04 20:15:00+00:00,16,0.18100601434707642,>=50 MeV
2023-11-04 20:20:00+00:00,16,0.19067317247390747,>=50 MeV
2023-11-04 20:25:00+00:00,16,0.18367278575897217,>=50 MeV
2023-11-04 20:30:00+00:00,16,0.17633886635303497,>=50 MeV
2023-11-04 20:35:00+00:00,16,0.21300631761550903,>=50 MeV
2023-11-04 20:40:00+00:00,16,0.18633972108364105,>=50 MeV
2023-11-04 20:45:00+00:00,16,0.1946732997894287,>=50 MeV
2023-11-04 20:50:00+00:00,16,0.21900688111782074,>=50 MeV
2023-11-04 20:55:00+00:00,16,0.17100606858730316,>=50 MeV
2023-11-04 21:00:00+00:00,16,0.17867276072502136,>=50 MeV
2023-11-04 21:05:00+00:00,16,0.19267359375953674,>=50 MeV
2023-11-04 21:10:00+00:00,16,0.18900655210018158,>=50 MeV
2023-11-04 21:15:00+00:00,16,0.17433924973011017,>=50 MeV
2023-11-04 21:20:00+00:00,16,0.19767345488071442,>=50 MeV
2023-11-04 21:25:00+00:00,16,0.17100578546524048,>=50 MeV
2023-11-04 21:30:00+00:00,16,0.1573387235403061,>=50 MeV
2023-11-04 21:35:00+00:00,16,0.22500747442245483,>=50 MeV
2023-11-04 21:40:00+00:00,16,0.19567285478115082,>=50 MeV
2023-11-04 21:45:00+00:00,16,0.17000611126422882,>=50 MeV
2023-11-04 21:50:00+00:00,16,0.19967417418956757,>=50 MeV
2023-11-04 21:55:00+00:00,16,0.1870068460702896,>=50 MeV
2023-11-04 22:00:00+00:00,16,0.2036736011505127,>=50 MeV
2023-11-04 22:05:00+00:00,16,0.1996726244688034,>=50 MeV
2023-11-04 22:10:00+00:00,16,0.18333925306797028,>=50 MeV
2023-11-04 22:15:00+00:00,16,0.1926729381084442,>=50 MeV
2023-11-04 22:20:00+00:00,16,0.18200570344924927,>=50 MeV
2023-11-04 22:25:00+00:00,16,0.1783391386270523,>=50 MeV
2023-11-04 22:30:00+00:00,16,0.19800646603107452,>=50 MeV
2023-11-04 22:35:00+00:00,16,0.19833950698375702,>=50 MeV
2023-11-04 22:40:00+00:00,16,0.16333848237991333,>=50 MeV
2023-11-04 22:45:00+00:00,16,0.19533933699131012,>=50 MeV
2023-11-04 22:50:00+00:00,16,0.19300660490989685,>=50 MeV
2023-11-04 22:55:00+00:00,16,0.2070065587759018,>=50 MeV
2023-11-04 23:00:00+00:00,16,0.18967300653457642,>=50 MeV
2023-11-04 23:05:00+00:00,16,0.18367235362529755,>=50 MeV
2023-11-04 23:10:00+00:00,16,0.21634021401405334,>=50 MeV
2023-11-04 23:15:00+00:00,16,0.19700580835342407,>=50 MeV
2023-11-04 23:20:00+00:00,16,0.20133954286575317,>=50 MeV
2023-11-04 23:25:00+00:00,16,0.2030060738325119,>=50 MeV
2023-11-04 23:30:00+00:00,16,0.18200546503067017,>=50 MeV
2023-11-04 23:35:00+00:00,16,0.19200561940670013,>=50 MeV
2023-11-04 23:40:00+00:00,16,0.1720052808523178,>=50 MeV
2023-11-04 23:45:00+00:00,16,0.18167240917682648,>=50 MeV
2023-11-04 23:50:00+00:00,16,0.19767291843891144,>=50 MeV
2023-11-04 23:55:00+00:00,16,0.19667291641235352,>=50 MeV
2023-11-05 00:00:00+00:00,16,0.21333906054496765,>=50 MeV
2023-11-05 00:05:00+00:00,16,0.17367248237133026,>=50 MeV
2023-11-05 00:10:00+00:00,16,0.18967260420322418,>=50 MeV
2023-11-05 00:15:00+00:00,16,0.1750057488679886,>=50 MeV
2023-11-05 00:20:00+00:00,16,0.18800607323646545,>=50 MeV
2023-11-05 00:25:00+00:00,16,0.19500653445720673,>=50 MeV
2023-11-05 00:30:00+00:00,16,0.18633933365345,>=50 MeV
2023-11-05 00:35:00+00:00,16,0.16733835637569427,>=50 MeV
2023-11-05 00:40:00+00:00,16,0.20400620996952057,>=50 MeV
2023-11-05 00:45:00+00:00,16,0.23400640487670898,>=50 MeV
2023-11-05 00:50:00+00:00,16,0.18667255342006683,>=50 MeV
2023-11-05 00:55:00+00:00,16,0.19667279720306396,>=50 MeV
2023-11-05 01:00:00+00:00,16,0.20033879578113556,>=50 MeV
2023-11-05 01:05:00+00:00,16,0.19933976233005524,>=50 MeV
2023-11-05 01:10:00+00:00,16,0.20767317712306976,>=50 MeV
2023-11-05 01:15:00+00:00,16,0.18333885073661804,>=50 MeV
2023-11-05 01:20:00+00:00,16,0.1796722561120987,>=50 MeV
2023-11-05 01:25:00+00:00,16,0.17833900451660156,>=50 MeV
2023-11-05 01:30:00+00:00,16,0.22333988547325134,>=50 MeV
2023-11-05 01:35:00+00:00,16,0.18267254531383514,>=50 MeV
2023-11-05 01:40:00+00:00,16,0.220340296626091,>=50 MeV
2023-11-05 01:45:00+00:00,16,0.17267195880413055,>=50 MeV
2023-11-05 01:50:00+00:00,16,0.1763390749692917,>=50 MeV
2023-11-05 01:55:00+00:00,16,0.18467240035533905,>=50 MeV
2023-11-05 02:00:00+00:00,16,0.2040064036846161,>=50 MeV
2023-11-05 02:05:00+00:00,16,0.18967266380786896,>=50 MeV
2023-11-05 02:10:00+00:00,16,0.21733953058719635,>=50 MeV
2023-11-05 02:15:00+00:00,16,0.20400606095790863,>=50 MeV
2023-11-05 02:20:00+00:00,16,0.1860056221485138,>=50 MeV
2023-11-05 02:25:00+00:00,16,0.19667255878448486,>=50 MeV
2023-11-05 02:30:00+00:00,16,0.18367250263690948,>=50 MeV
2023-11-05 02:35:00+00:00,16,0.18933919072151184,>=50 MeV
2023-11-05 02:40:00+00:00,16,0.19133947789669037,>=50 MeV
2023-11-05 02:45:00+00:00,16,0.20833957195281982,>=50 MeV
2023-11-05 02:50:00+00:00,16,0.21167342364788055,>=50 MeV
2023-11-05 02:55:00+00:00,16,0.2013396918773651,>=50 MeV
2023-11-05 03:00:00+00:00,16,0.17867250740528107,>=50 MeV
2023-11-05 03:05:00+00:00,16,0.21600697934627533,>=50 MeV
2023-11-05 03:10:00+00:00,16,0.2013397067785263,>=50 MeV
2023-11-05 03:15:00+00:00,16,0.1736723929643631,>=50 MeV
2023-11-05 03:20:00+00:00,16,0.1956728845834732,>=50 MeV
2023-11-05 03:25:00+00:00,16,0.1703386753797531,>=50 MeV
2023-11-05 03:30:00+00:00,16,0.1766723096370697,>=50 MeV
2023-11-05 03:35:00+00:00,16,0.1853388100862503,>=50 MeV
2023-11-05 03:40:00+00:00,16,0.19967301189899445,>=50 MeV
2023-11-05 03:45:00+00:00,16,0.20300661027431488,>=50 MeV
2023-11-05 03:50:00+00:00,16,0.21133941411972046,>=50 MeV
2023-11-05 03:55:00+00:00,16,0.18267235159873962,>=50 MeV
2023-11-05 04:00:00+00:00,16,0.2290065884590149,>=50 MeV
2023-11-05 04:05:00+00:00,16,0.16767185926437378,>=50 MeV
2023-11-05 04:10:00+00:00,16,0.16433827579021454,>=50 MeV
2023-11-05 04:15:00+00:00,16,0.2030068188905716,>=50 MeV
2023-11-05 04:20:00+00:00,16,0.19700658321380615,>=50 MeV
2023-11-05 04:25:00+00:00,16,0.2050059735774994,>=50 MeV
2023-11-05 04:30:00+00:00,16,0.1810057908296585,>=50 MeV
2023-11-05 04:35:00+00:00,16,0.22267316281795502,>=50 MeV
2023-11-05 04:40:00+00:00,16,0.20333996415138245,>=50 MeV
2023-11-05 04:45:00+00:00,16,0.204673171043396,>=50 MeV
2023-11-05 04:50:00+00:00,16,0.18433919548988342,>=50 MeV
2023-11-05 04:55:00+00:00,16,0.20300669968128204,>=50 MeV
2023-11-05 05:00:00+00:00,16,0.2016732096672058,>=50 MeV
2023-11-05 05:05:00+00:00,16,0.19067254662513733,>=50 MeV
2023-11-05 05:10:00+00:00,16,0.20300649106502533,>=50 MeV
2023-11-05 05:15:00+00:00,16,0.17353995144367218,>=50 MeV
2023-11-05 05:20:00+00:00,16,0.18488019704818726,>=50 MeV
2023-11-05 05:25:00+00:00,16,0.19439594447612762,>=50 MeV
2023-11-05 05:30:00+00:00,16,0.2143961489200592,>=50 MeV
2023-11-05 05:35:00+00:00,16,0.19539590179920197,>=50 MeV
2023-11-05 05:40:00+00:00,16,0.20371736586093903,>=50 MeV
2023-11-05 05:45:00+00:00,16,0.18036438524723053,>=50 MeV
2023-11-05 05:50:00+00:00,16,0.18210674822330475,>=50 MeV
2023-11-05 05:55:00+00:00,16,0.19759102165699005,>=50 MeV
2023-11-05 06:00:00+00:00,16,0.19355909526348114,>=50 MeV
2023-11-05 06:05:00+00:00,16,0.20565377175807953,>=50 MeV
2023-11-05 06:10:00+00:00,16,0.16449573636054993,>=50 MeV
2023-11-05 06:15:00+00:00,16,0.16426953673362732,>=50 MeV
2023-11-05 06:20:00+00:00,16,0.1868487000465393,>=50 MeV
2023-11-05 06:25:00+00:00,16,0.20626448094844818,>=50 MeV
2023-11-05 06:30:00+00:00,16,0.20271705090999603,>=50 MeV
2023-11-05 06:35:00+00:00,16,0.16949589550495148,>=50 MeV
2023-11-05 06:40:00+00:00,16,0.19920116662979126,>=50 MeV
2023-11-05 06:45:00+00:00,16,0.20713813602924347,>=50 MeV
2023-11-05 06:50:00+00:00,16,0.21052230894565582,>=50 MeV
