time_tag,satellite,flux,energy
2023-11-24 17:30:00+00:00,16,0.18350844085216522,>=10 MeV
2023-11-24 17:35:00+00:00,16,0.22595924139022827,>=10 MeV
2023-11-24 17:40:00+00:00,16,0.19657139480113983,>=10 MeV
2023-11-24 17:45:00+00:00,16,0.18605786561965942,>=10 MeV
2023-11-24 17:50:00+00:00,16,0.21568718552589417,>=10 MeV
2023-11-24 17:55:00+00:00,16,0.24502579867839813,>=10 MeV
2023-11-24 18:00:00+00:00,16,0.18668608367443085,>=10 MeV
2023-11-24 18:05:00+00:00,16,0.3126935362815857,>=10 MeV
2023-11-24 18:10:00+00:00,16,0.16601702570915222,>=10 MeV
2023-11-24 18:15:00+00:00,16,0.2220202535390854,>=10 MeV
2023-11-24 18:20:00+00:00,16,0.18001790344715118,>=10 MeV
2023-11-24 18:25:00+00:00,16,0.21568913757801056,>=10 MeV
2023-11-24 18:30:00+00:00,16,0.24502070248126984,>=10 MeV
2023-11-24 18:35:00+00:00,16,0.20268498361110687,>=10 MeV
2023-11-24 18:40:00+00:00,16,0.2366904765367508,>=10 MeV
2023-11-24 18:45:00+00:00,16,0.20335157215595245,>=10 MeV
2023-11-24 18:50:00+00:00,16,0.2360197752714157,>=10 MeV
2023-11-24 18:55:00+00:00,16,0.25302326679229736,>=10 MeV
2023-11-24 19:00:00+00:00,16,0.2493554949760437,>=10 MeV
2023-11-24 19:05:00+00:00,16,0.23201993107795715,>=10 MeV
2023-11-24 19:10:00+00:00,16,0.19301871955394745,>=10 MeV
2023-11-24 19:15:00+00:00,16,0.21068373322486877,>=10 MeV
2023-11-24 19:20:00+00:00,16,0.18268346786499023,>=10 MeV
2023-11-24 19:25:00+00:00,16,0.21835161745548248,>=10 MeV
2023-11-24 19:30:00+00:00,16,0.22768458724021912,>=10 MeV
2023-11-24 19:35:00+00:00,16,0.17268069088459015,>=10 MeV
2023-11-24 19:40:00+00:00,16,0.19034884870052338,>=10 MeV
2023-11-24 19:45:00+00:00,16,0.23368510603904724,>=10 MeV
2023-11-24 19:50:00+00:00,16,0.20634940266609192,>=10 MeV
2023-11-24 19:55:00+00:00,16,0.21601618826389313,>=10 MeV
2023-11-24 20:00:00+00:00,16,0.2266853004693985,>=10 MeV
2023-11-24 20:05:00+00:00,16,0.21768218278884888,>=10 MeV
2023-11-24 20:10:00+00:00,16,0.18168283998966217,>=10 MeV
2023-11-24 20:15:00+00:00,16,0.2053508758544922,>=10 MeV
2023-11-24 20:20:00+00:00,16,0.2183525413274765,>=10 MeV
2023-11-24 20:25:00+00:00,16,0.1620141863822937,>=10 MeV
2023-11-24 20:30:00+00:00,16,0.2183508425951004,>=10 MeV
2023-11-24 20:35:00+00:00,16,0.18234817683696747,>=10 MeV
2023-11-24 20:40:00+00:00,16,0.23301920294761658,>=10 MeV
2023-11-24 20:45:00+00:00,16,0.19868279993534088,>=10 MeV
2023-11-24 20:50:00+00:00,16,0.2700161635875702,>=10 MeV
2023-11-24 20:55:00+00:00,16,0.22668182849884033,>=10 MeV
2023-11-24 21:00:00+00:00,16,0.28268593549728394,>=10 MeV
2023-11-24 21:05:00+00:00,16,0.21634887158870697,>=10 MeV
2023-11-24 21:10:00+00:00,16,0.21801380813121796,>=10 MeV
2023-11-24 21:15:00+00:00,16,0.24834927916526794,>=10 MeV
2023-11-24 21:20:00+00:00,16,0.20467989146709442,>=10 MeV
2023-11-24 21:25:00+00:00,16,0.2940153181552887,>=10 MeV
2023-11-24 21:30:00+00:00,16,0.20734642446041107,>=10 MeV
2023-11-24 21:35:00+00:00,16,0.20867908000946045,>=10 MeV
2023-11-24 21:40:00+00:00,16,0.20134584605693817,>=10 MeV
2023-11-24 21:45:00+00:00,16,0.22267869114875793,>=10 MeV
2023-11-24 21:50:00+00:00,16,0.2256772518157959,>=10 MeV
2023-11-24 21:55:00+00:00,16,0.19867661595344543,>=10 MeV
2023-11-24 22:00:00+00:00,16,0.24434465169906616,>=10 MeV
2023-11-24 22:05:00+00:00,16,0.21134260296821594,>=10 MeV
2023-11-24 22:10:00+00:00,16,0.2300097942352295,>=10 MeV
2023-11-24 22:15:00+00:00,16,0.20634157955646515,>=10 MeV
2023-11-24 22:20:00+00:00,16,0.21600748598575592,>=10 MeV
2023-11-24 22:25:00+00:00,16,0.1980075240135193,>=10 MeV
2023-11-24 22:30:00+00:00,16,0.2043415904045105,>=10 MeV
2023-11-24 22:35:00+00:00,16,0.22900712490081787,>=10 MeV
2023-11-24 22:40:00+00:00,16,0.19600696861743927,>=10 MeV
2023-11-24 22:45:00+00:00,16,0.20900724828243256,>=10 MeV
2023-11-24 22:50:00+00:00,16,0.23634102940559387,>=10 MeV
2023-11-24 22:55:00+00:00,16,0.2556745111942291,>=10 MeV
2023-11-24 23:00:00+00:00,16,0.21334047615528107,>=10 MeV
2023-11-24 23:05:00+00:00,16,0.18567296862602234,>=10 MeV
2023-11-24 23:10:00+00:00,16,0.19467341899871826,>=10 MeV
2023-11-24 23:15:00+00:00,16,0.26300740242004395,>=10 MeV
2023-11-24 23:20:00+00:00,16,0.19600704312324524,>=10 MeV
2023-11-24 23:25:00+00:00,16,0.18100622296333313,>=10 MeV
2023-11-24 23:30:00+00:00,16,0.24634072184562683,>=10 MeV
2023-11-24 23:35:00+00:00,16,0.21534015238285065,>=10 MeV
2023-11-24 23:40:00+00:00,16,0.25100788474082947,>=10 MeV
2023-11-24 23:45:00+00:00,16,0.2626745402812958,>=10 MeV
2023-11-24 23:50:00+00:00,16,0.25434058904647827,>=10 MeV
2023-11-24 23:55:00+00:00,16,0.2900092601776123,>=10 MeV
2023-11-25 00:00:00+00:00,16,0.27400848269462585,>=10 MeV
2023-11-25 00:05:00+00:00,16,0.2010064721107483,>=10 MeV
2023-11-25 00:10:00+00:00,16,0.22167418897151947,>=10 MeV
2023-11-25 00:15:00+00:00,16,0.17533935606479645,>=10 MeV
2023-11-25 00:20:00+00:00,16,0.2273407131433487,>=10 MeV
2023-11-25 00:25:00+00:00,16,0.22534121572971344,>=10 MeV
2023-11-25 00:30:00+00:00,16,0.18633988499641418,>=10 MeV
2023-11-25 00:35:00+00:00,16,0.23834098875522614,>=10 MeV
2023-11-25 00:40:00+00:00,16,0.21334119141101837,>=10 MeV
2023-11-25 00:45:00+00:00,16,0.22367475926876068,>=10 MeV
2023-11-25 00:50:00+00:00,16,0.17300628125667572,>=10 MeV
2023-11-25 00:55:00+00:00,16,0.2293405383825302,>=10 MeV
2023-11-25 01:00:00+00:00,16,0.3016730546951294,>=10 MeV
2023-11-25 01:05:00+00:00,16,0.21167348325252533,>=10 MeV
2023-11-25 01:10:00+00:00,16,0.23834094405174255,>=10 MeV
2023-11-25 01:15:00+00:00,16,0.25600746273994446,>=10 MeV
2023-11-25 01:20:00+00:00,16,0.2646748125553131,>=10 MeV
2023-11-25 01:25:00+00:00,16,0.20434007048606873,>=10 MeV
2023-11-25 01:30:00+00:00,16,0.22000710666179657,>=10 MeV
2023-11-25 01:35:00+00:00,16,0.20867371559143066,>=10 MeV
2023-11-25 01:40:00+00:00,16,0.2633405923843384,>=10 MeV
2023-11-25 01:45:00+00:00,16,0.2453400194644928,>=10 MeV
2023-11-25 01:50:00+00:00,16,0.1906731128692627,>=10 MeV
2023-11-25 01:55:00+00:00,16,0.20000696182250977,>=10 MeV
2023-11-25 02:00:00+00:00,16,0.22900767624378204,>=10 MeV
2023-11-25 02:05:00+00:00,16,0.20967350900173187,>=10 MeV
2023-11-25 02:10:00+00:00,16,0.24800704419612885,>=10 MeV
2023-11-25 02:15:00+00:00,16,0.1873389035463333,>=10 MeV
2023-11-25 02:20:00+00:00,16,0.21934115886688232,>=10 MeV
2023-11-25 02:25:00+00:00,16,0.23867422342300415,>=10 MeV
2023-11-25 02:30:00+00:00,16,0.21334050595760345,>=10 MeV
2023-11-25 02:35:00+00:00,16,0.22933892905712128,>=10 MeV
2023-11-25 02:40:00+00:00,16,0.2276736944913864,>=10 MeV
2023-11-25 02:45:00+00:00,16,0.19700682163238525,>=10 MeV
2023-11-25 02:50:00+00:00,16,0.22800692915916443,>=10 MeV
2023-11-25 02:55:00+00:00,16,0.1880064159631729,>=10 MeV
2023-11-25 03:00:00+00:00,16,0.2273402065038681,>=10 MeV
2023-11-25 03:05:00+00:00,16,0.2036728858947754,>=10 MeV
2023-11-25 03:10:00+00:00,16,0.22367419302463531,>=10 MeV
2023-11-25 03:15:00+00:00,16,0.21134087443351746,>=10 MeV
2023-11-25 03:20:00+00:00,16,0.24200865626335144,>=10 MeV
2023-11-25 03:25:00+00:00,16,0.23434042930603027,>=10 MeV
2023-11-25 03:30:00+00:00,16,0.20234087109565735,>=10 MeV
2023-11-25 03:35:00+00:00,16,0.20367418229579926,>=10 MeV
2023-11-25 03:40:00+00:00,16,0.19967404007911682,>=10 MeV
2023-11-25 03:45:00+00:00,16,0.187006875872612,>=10 MeV
2023-11-25 03:50:00+00:00,16,0.19400708377361298,>=10 MeV
2023-11-25 03:55:00+00:00,16,0.22500820457935333,>=10 MeV
2023-11-25 04:00:00+00:00,16,0.21500694751739502,>=10 MeV
2023-11-25 04:05:00+00:00,16,0.1980072557926178,>=10 MeV
2023-11-25 04:10:00+00:00,16,0.19234083592891693,>=10 MeV
2023-11-25 04:15:00+00:00,16,0.21534061431884766,>=10 MeV
2023-11-25 04:20:00+00:00,16,0.1863395869731903,>=10 MeV
2023-11-25 04:25:00+00:00,16,0.249673992395401,>=10 MeV
2023-11-25 04:30:00+00:00,16,0.23067493736743927,>=10 MeV
2023-11-25 04:35:00+00:00,16,0.18667298555374146,>=10 MeV
2023-11-25 04:40:00+00:00,16,0.19767354428768158,>=10 MeV
2023-11-25 04:45:00+00:00,16,0.1876734495162964,>=10 MeV
2023-11-25 04:50:00+00:00,16,0.20067447423934937,>=10 MeV
2023-11-25 04:55:00+00:00,16,0.18934066593647003,>=10 MeV
2023-11-25 05:00:00+00:00,16,0.18300649523735046,>=10 MeV
2023-11-25 05:05:00+00:00,16,0.20033977925777435,>=10 MeV
2023-11-25 05:10:00+00:00,16,0.22367389500141144,>=10 MeV
2023-11-25 05:15:00+00:00,16,0.21367399394512177,>=10 MeV
2023-11-25 05:20:00+00:00,16,0.20900757610797882,>=10 MeV
2023-11-25 05:25:00+00:00,16,0.19867384433746338,>=10 MeV
2023-11-25 05:30:00+00:00,16,0.19967405498027802,>=10 MeV
2023-11-25 05:35:00+00:00,16,0.2143404632806778,>=10 MeV
2023-11-25 05:40:00+00:00,16,0.21200717985630035,>=10 MeV
2023-11-25 05:45:00+00:00,16,0.22634102404117584,>=10 MeV
2023-11-25 05:50:00+00:00,16,0.19100651144981384,>=10 MeV
2023-11-25 05:55:00+00:00,16,0.18294884264469147,>=10 MeV
2023-11-25 06:00:00+00:00,16,0.20859116315841675,>=10 MeV
2023-11-25 06:05:00+00:00,16,0.23662331700325012,>=10 MeV
2023-11-25 06:10:00+00:00,16,0.2522655129432678,>=10 MeV
2023-11-25 06:15:00+00:00,16,0.18304452300071716,>=10 MeV
2023-11-25 06:20:00+00:00,16,0.1843019425868988,>=10 MeV
2023-11-25 06:25:00+00:00,16,0.19436506927013397,>=10 MeV
2023-11-25 06:30:00+00:00,16,0.21833348274230957,>=10 MeV
2023-11-25 06:35:00+00:00,16,0.20884938538074493,>=10 MeV
2023-11-25 06:40:00+00:00,16,0.20055988430976868,>=10 MeV
2023-11-25 06:45:00+00:00,16,0.18855978548526764,>=10 MeV
2023-11-25 06:50:00+00:00,16,0.20933306217193604,>=10 MeV
2023-11-25 06:55:00+00:00,16,0.20949579775333405,>=10 MeV
2023-11-25 07:00:00+00:00,16,0.19378530979156494,>=10 MeV
2023-11-25 07:05:00+00:00,16,0.21116980910301208,>=10 MeV
2023-11-25 07:10:00+00:00,16,0.22849109768867493,>=10 MeV
2023-11-25 07:15:00+00:00,16,0.2073645144701004,>=10 MeV
2023-11-25 07:20:00+00:00,16,0.1802695393562317,>=10 MeV
2023-11-25 07:25:00+00:00,16,0.19910645484924316,>=10 MeV
2023-11-25 07:30:00+00:00,16,0.19559070467948914,>=10 MeV
2023-11-25 07:35:00+00:00,16,0.23961752653121948,>=10 MeV
2023-11-25 07:40:00+00:00,16,0.20172220468521118,>=10 MeV
2023-11-25 07:45:00+00:00,16,0.24368558824062347,>=10 MeV
2023-11-25 07:50:00+00:00,16,0.19459089636802673,>=10 MeV
2023-11-25 07:55:00+00:00,16,0.2351064532995224,>=10 MeV
2023-11-25 08:00:00+00:00,16,0.20210643112659454,>=10 MeV
2023-11-25 08:05:00+00:00,16,0.22042793035507202,>=10 MeV
2023-11-25 08:10:00+00:00,16,0.24613836407661438,>=10 MeV
2023-11-25 08:15:00+00:00,16,0.22594380378723145,>=10 MeV
2023-11-25 08:20:00+00:00,16,0.19078536331653595,>=10 MeV
2023-11-25 08:25:00+00:00,16,0.2513278126716614,>=10 MeV
2023-11-25 08:30:00+00:00,16,0.20342744886875153,>=10 MeV
2023-11-25 08:35:00+00:00,16,0.20539624989032745,>=10 MeV
2023-11-25 08:40:00+00:00,16,0.22255948185920715,>=10 MeV
2023-11-25 08:45:00+00:00,16,0.215428426861763,>=10 MeV
2023-11-25 08:50:00+00:00,16,0.1985277235507965,>=10 MeV
2023-11-25 08:55:00+00:00,16,0.19984900951385498,>=10 MeV
2023-11-25 09:00:00+00:00,16,0.2026224136352539,>=10 MeV
2023-11-25 09:05:00+00:00,16,0.22388067841529846,>=10 MeV
2023-11-25 09:10:00+00:00,16,0.21188053488731384,>=10 MeV
2023-11-25 09:15:00+00:00,16,0.22765915095806122,>=10 MeV
2023-11-25 09:20:00+00:00,16,0.2242332547903061,>=10 MeV
2023-11-25 09:25:00+00:00,16,0.22926530241966248,>=10 MeV
2023-11-25 09:30:00+00:00,16,0.21862278878688812,>=10 MeV
2023-11-25 09:35:00+00:00,16,0.24691228568553925,>=10 MeV
2023-11-25 09:40:00+00:00,16,0.19098049402236938,>=10 MeV
2023-11-25 09:45:00+00:00,16,0.19910722970962524,>=10 MeV
2023-11-25 09:50:00+00:00,16,0.2932024300098419,>=10 MeV
2023-11-25 09:55:00+00:00,16,0.18030238151550293,>=10 MeV
2023-11-25 10:00:00+00:00,16,0.21417132019996643,>=10 MeV
2023-11-25 10:05:00+00:00,16,0.22220280766487122,>=10 MeV
2023-11-25 10:10:00+00:00,16,0.2511714994907379,>=10 MeV
2023-11-25 10:15:00+00:00,16,0.21923959255218506,>=10 MeV
2023-11-25 10:20:00+00:00,16,0.16643355786800385,>=10 MeV
2023-11-25 10:25:00+00:00,16,0.1706913262605667,>=10 MeV
2023-11-25 10:30:00+00:00,16,0.1862703114748001,>=10 MeV
2023-11-25 10:35:00+00:00,16,0.20907489955425262,>=10 MeV
2023-11-25 10:40:00+00:00,16,0.2201068252325058,>=10 MeV
2023-11-25 10:45:00+00:00,16,0.20281769335269928,>=10 MeV
2023-11-25 10:50:00+00:00,16,0.2033012956380844,>=10 MeV
2023-11-25 10:55:00+00:00,16,0.26465386152267456,>=10 MeV
2023-11-25 11:00:00+00:00,16,0.21939623355865479,>=10 MeV
2023-11-25 11:05:00+00:00,16,0.2524910569190979,>=10 MeV
2023-11-25 11:10:00+00:00,16,0.21142736077308655,>=10 MeV
2023-11-25 11:15:00+00:00,16,0.2148483842611313,>=10 MeV
2023-11-25 11:20:00+00:00,16,0.1754639595746994,>=10 MeV
2023-11-25 11:25:00+00:00,16,0.2246221899986267,>=10 MeV
2023-11-25 11:30:00+00:00,16,0.23149076104164124,>=10 MeV
2023-11-25 11:35:00+00:00,16,0.21681709587574005,>=10 MeV
2023-11-25 11:40:00+00:00,16,0.21455934643745422,>=10 MeV
2023-11-25 11:45:00+00:00,16,0.22184886038303375,>=10 MeV
2023-11-25 11:50:00+00:00,16,0.1877860277891159,>=10 MeV
2023-11-25 11:55:00+00:00,16,0.19807586073875427,>=10 MeV
2023-11-25 12:00:00+00:00,16,0.22388136386871338,>=10 MeV
2023-11-25 12:05:00+00:00,16,0.2233651727437973,>=10 MeV
2023-11-25 12:10:00+00:00,16,0.19730210304260254,>=10 MeV
2023-11-25 12:15:00+00:00,16,0.21739724278450012,>=10 MeV
2023-11-25 12:20:00+00:00,16,0.24139750003814697,>=10 MeV
2023-11-25 12:25:00+00:00,16,0.230071559548378,>=10 MeV
2023-11-25 12:30:00+00:00,16,0.21633420884609222,>=10 MeV
2023-11-25 12:35:00+00:00,16,0.21285000443458557,>=10 MeV
2023-11-25 12:40:00+00:00,16,0.24265532195568085,>=10 MeV
2023-11-25 12:45:00+00:00,16,0.17246539890766144,>=10 MeV
2023-11-25 12:50:00+00:00,16,0.17894905805587769,>=10 MeV
2023-11-25 12:55:00+00:00,16,0.24200759828090668,>=10 MeV
2023-11-25 13:00:00+00:00,16,0.24917098879814148,>=10 MeV
2023-11-25 13:05:00+00:00,16,0.20717141032218933,>=10 MeV
2023-11-25 13:10:00+00:00,16,0.19439725577831268,>=10 MeV
2023-11-25 13:15:00+00:00,16,0.23152856528759003,>=10 MeV
2023-11-25 13:20:00+00:00,16,0.17598159611225128,>=10 MeV
2023-11-25 13:25:00+00:00,16,0.19459259510040283,>=10 MeV
2023-11-25 13:30:00+00:00,16,0.22917130589485168,>=10 MeV
2023-11-25 13:35:00+00:00,16,0.2338128238916397,>=10 MeV
2023-11-25 13:40:00+00:00,16,0.20713911950588226,>=10 MeV
2023-11-25 13:45:00+00:00,16,0.17972317337989807,>=10 MeV
2023-11-25 13:50:00+00:00,16,0.22117118537425995,>=10 MeV
2023-11-25 13:55:00+00:00,16,0.17398108541965485,>=10 MeV
2023-11-25 14:00:00+00:00,16,0.2595336437225342,>=10 MeV
2023-11-25 14:05:00+00:00,16,0.1950131356716156,>=10 MeV
2023-11-25 14:10:00+00:00,16,0.18427102267742157,>=10 MeV
2023-11-25 14:15:00+00:00,16,0.18807627260684967,>=10 MeV
2023-11-25 14:20:00+00:00,16,0.18378715217113495,>=10 MeV
2023-11-25 14:25:00+00:00,16,0.23265567421913147,>=10 MeV
2023-11-25 14:30:00+00:00,16,0.19227074086666107,>=10 MeV
2023-11-25 14:35:00+00:00,16,0.1998184472322464,>=10 MeV
2023-11-25 14:40:00+00:00,16,0.22620779275894165,>=10 MeV
2023-11-25 14:45:00+00:00,16,0.20901282131671906,>=10 MeV
2023-11-25 14:50:00+00:00,16,0.17065978050231934,>=10 MeV
2023-11-25 14:55:00+00:00,16,0.16408109664916992,>=10 MeV
2023-11-25 15:00:00+00:00,16,0.2358858734369278,>=10 MeV
2023-11-25 15:05:00+00:00,16,0.2079804688692093,>=10 MeV
2023-11-25 15:10:00+00:00,16,0.20252813398838043,>=10 MeV
2023-11-25 15:15:00+00:00,16,0.19298070669174194,>=10 MeV
2023-11-25 15:20:00+00:00,16,0.19181743264198303,>=10 MeV
2023-11-25 15:25:00+00:00,16,0.240301713347435,>=10 MeV
2023-11-25 15:30:00+00:00,16,0.18101190030574799,>=10 MeV
2023-11-25 15:35:00+00:00,16,0.2343333214521408,>=10 MeV
2023-11-25 15:40:00+00:00,16,0.21013854444026947,>=10 MeV
2023-11-25 15:45:00+00:00,16,0.16659586131572723,>=10 MeV
2023-11-25 15:50:00+00:00,16,0.23004333674907684,>=10 MeV
2023-11-25 15:55:00+00:00,16,0.1948174089193344,>=10 MeV
2023-11-25 16:00:00+00:00,16,0.17446424067020416,>=10 MeV
2023-11-25 16:05:00+00:00,16,0.20907530188560486,>=10 MeV
2023-11-25 16:10:00+00:00,16,0.20513823628425598,>=10 MeV
2023-11-25 16:15:00+00:00,16,0.22027026116847992,>=10 MeV
2023-11-25 16:20:00+00:00,16,0.22088086605072021,>=10 MeV
2023-11-25 16:25:00+00:00,16,0.20949627459049225,>=10 MeV
2023-11-25 16:30:00+00:00,16,0.19578631222248077,>=10 MeV
2023-11-25 16:35:00+00:00,16,0.22281783819198608,>=10 MeV
2023-11-25 16:40:00+00:00,16,0.18249619007110596,>=10 MeV
2023-11-25 16:45:00+00:00,16,0.19455988705158234,>=10 MeV
2023-11-25 16:50:00+00:00,16,0.2123335748910904,>=10 MeV
2023-11-25 16:55:00+00:00,16,0.22233375906944275,>=10 MeV
2023-11-25 17:00:00+00:00,16,0.15791738033294678,>=10 MeV
2023-11-25 17:05:00+00:00,16,0.20084898173809052,>=10 MeV
2023-11-25 17:10:00+00:00,16,0.17949636280536652,>=10 MeV
2023-11-25 17:15:00+00:00,16,0.20330177247524261,>=10 MeV
2023-11-25 17:20:00+00:00,16,0.20762234926223755,>=10 MeV
2023-11-25 17:25:00+00:00,16,0.20523805916309357,>=10 MeV
2023-11-25 17:30:00+00:00,16,0.20039594173431396,>=10 MeV
2023-11-25 17:35:00+00:00,16,0.21710631251335144,>=10 MeV
2023-11-25 17:40:00+00:00,16,0.21084874868392944,>=10 MeV
2023-11-25 17:45:00+00:00,16,0.26897120475769043,>=10 MeV
2023-11-25 17:50:00+00:00,16,0.2153392881155014,>=10 MeV
2023-11-25 17:55:00+00:00,16,0.26500555872917175,>=10 MeV
2023-11-25 18:00:00+00:00,16,0.20567212998867035,>=10 MeV
2023-11-25 18:05:00+00:00,16,0.22000648081302643,>=10 MeV
2023-11-25 18:10:00+00:00,16,0.20800578594207764,>=10 MeV
2023-11-25 18:15:00+00:00,16,0.19267205893993378,>=10 MeV
2023-11-25 18:20:00+00:00,16,0.19733884930610657,>=10 MeV
2023-11-25 18:25:00+00:00,16,0.17933815717697144,>=10 MeV
2023-11-25 18:30:00+00:00,16,0.2016722559928894,>=10 MeV
2023-11-25 18:35:00+00:00,16,0.24867229163646698,>=10 MeV
2023-11-25 18:40:00+00:00,16,0.1926717311143875,>=10 MeV
2023-11-25 18:45:00+00:00,16,0.17967131733894348,>=10 MeV
2023-11-25 18:50:00+00:00,16,0.1863379031419754,>=10 MeV
2023-11-25 18:55:00+00:00,16,0.20567263662815094,>=10 MeV
2023-11-25 19:00:00+00:00,16,0.20167230069637299,>=10 MeV
2023-11-25 19:05:00+00:00,16,0.21867308020591736,>=10 MeV
2023-11-25 19:10:00+00:00,16,0.23333926498889923,>=10 MeV
2023-11-25 19:15:00+00:00,16,0.21033959090709686,>=10 MeV
2023-11-25 19:20:00+00:00,16,0.17000436782836914,>=10 MeV
2023-11-25 19:25:00+00:00,16,0.19433872401714325,>=10 MeV
2023-11-25 19:30:00+00:00,16,0.21633899211883545,>=10 MeV
2023-11-25 19:35:00+00:00,16,0.20433850586414337,>=10 MeV
2023-11-25 19:40:00+00:00,16,0.16800442337989807,>=10 MeV
2023-11-25 19:45:00+00:00,16,0.20533911883831024,>=10 MeV
2023-11-25 19:50:00+00:00,16,0.20600496232509613,>=10 MeV
2023-11-25 19:55:00+00:00,16,0.20367230474948883,>=10 MeV
2023-11-25 20:00:00+00:00,16,0.17733825743198395,>=10 MeV
2023-11-25 20:05:00+00:00,16,0.1893388032913208,>=10 MeV
2023-11-25 20:10:00+00:00,16,0.16767145693302155,>=10 MeV
2023-11-25 20:15:00+00:00,16,0.21567262709140778,>=10 MeV
2023-11-25 20:20:00+00:00,16,0.19100578129291534,>=10 MeV
2023-11-25 20:25:00+00:00,16,0.196005716919899,>=10 MeV
2023-11-25 20:30:00+00:00,16,0.23633866012096405,>=10 MeV
2023-11-25 20:35:00+00:00,16,0.21833886206150055,>=10 MeV
2023-11-25 20:40:00+00:00,16,0.1950056105852127,>=10 MeV
2023-11-25 20:45:00+00:00,16,0.1953389197587967,>=10 MeV
2023-11-25 20:50:00+00:00,16,0.19367250800132751,>=10 MeV
2023-11-25 20:55:00+00:00,16,0.1920052170753479,>=10 MeV
2023-11-25 21:00:00+00:00,16,0.2013390213251114,>=10 MeV
2023-11-25 21:05:00+00:00,16,0.2360057532787323,>=10 MeV
2023-11-25 21:10:00+00:00,16,0.23133936524391174,>=10 MeV
2023-11-25 21:15:00+00:00,16,0.2126728594303131,>=10 MeV
2023-11-25 21:20:00+00:00,16,0.1740054041147232,>=10 MeV
2023-11-25 21:25:00+00:00,16,0.18433856964111328,>=10 MeV
2023-11-25 21:30:00+00:00,16,0.22000592947006226,>=10 MeV
2023-11-25 21:35:00+00:00,16,0.18933893740177155,>=10 MeV
2023-11-25 21:40:00+00:00,16,0.18200501799583435,>=10 MeV
2023-11-25 21:45:00+00:00,16,0.16833820939064026,>=10 MeV
2023-11-25 21:50:00+00:00,16,0.1920052468776703,>=10 MeV
2023-11-25 21:55:00+00:00,16,0.21300561726093292,>=10 MeV
2023-11-25 22:00:00+00:00,16,0.18900524079799652,>=10 MeV
2023-11-25 22:05:00+00:00,16,0.17333808541297913,>=10 MeV
2023-11-25 22:10:00+00:00,16,0.21133840084075928,>=10 MeV
2023-11-25 22:15:00+00:00,16,0.17767129838466644,>=10 MeV
2023-11-25 22:20:00+00:00,16,0.1646711677312851,>=10 MeV
2023-11-25 22:25:00+00:00,16,0.20200605690479279,>=10 MeV
2023-11-25 22:30:00+00:00,16,0.21433943510055542,>=10 MeV
2023-11-25 22:35:00+00:00,16,0.1886717528104782,>=10 MeV
2023-11-25 22:40:00+00:00,16,0.22100570797920227,>=10 MeV
2023-11-25 22:45:00+00:00,16,0.17833831906318665,>=10 MeV
2023-11-25 22:50:00+00:00,16,0.23333895206451416,>=10 MeV
2023-11-25 22:55:00+00:00,16,0.22967270016670227,>=10 MeV
2023-11-25 23:00:00+00:00,16,0.1826716959476471,>=10 MeV
2023-11-25 23:05:00+00:00,16,0.23400692641735077,>=10 MeV
2023-11-25 23:10:00+00:00,16,0.21133938431739807,>=10 MeV
2023-11-25 23:15:00+00:00,16,0.16233791410923004,>=10 MeV
2023-11-25 23:20:00+00:00,16,0.18267212808132172,>=10 MeV
2023-11-25 23:25:00+00:00,16,0.25733935832977295,>=10 MeV
2023-11-25 23:30:00+00:00,16,0.20800450444221497,>=10 MeV
2023-11-25 23:35:00+00:00,16,0.2646719813346863,>=10 MeV
2023-11-25 23:40:00+00:00,16,0.19867251813411713,>=10 MeV
2023-11-25 23:45:00+00:00,16,0.20700480043888092,>=10 MeV
2023-11-25 23:50:00+00:00,16,0.19733905792236328,>=10 MeV
2023-11-25 23:55:00+00:00,16,0.18733835220336914,>=10 MeV
2023-11-26 00:00:00+00:00,16,0.23000532388687134,>=10 MeV
2023-11-26 00:05:00+00:00,16,0.1930052638053894,>=10 MeV
2023-11-26 00:10:00+00:00,16,0.1900058537721634,>=10 MeV
2023-11-26 00:15:00+00:00,16,0.25067269802093506,>=10 MeV
2023-11-26 00:20:00+00:00,16,0.21633829176425934,>=10 MeV
2023-11-26 00:25:00+00:00,16,0.2060057371854782,>=10 MeV
2023-11-26 00:30:00+00:00,16,0.19733889400959015,>=10 MeV
2023-11-26 00:35:00+00:00,16,0.16467119753360748,>=10 MeV
2023-11-26 00:40:00+00:00,16,0.19033801555633545,>=10 MeV
2023-11-26 00:45:00+00:00,16,0.18733848631381989,>=10 MeV
2023-11-26 00:50:00+00:00,16,0.178338423371315,>=10 MeV
2023-11-26 00:55:00+00:00,16,0.21267277002334595,>=10 MeV
2023-11-26 01:00:00+00:00,16,0.19300556182861328,>=10 MeV
2023-11-26 01:05:00+00:00,16,0.2690051794052124,>=10 MeV
2023-11-26 01:10:00+00:00,16,0.21733982861042023,>=10 MeV
2023-11-26 01:15:00+00:00,16,0.18467184901237488,>=10 MeV
2023-11-26 01:20:00+00:00,16,0.1863391250371933,>=10 MeV
2023-11-26 01:25:00+00:00,16,0.20767267048358917,>=10 MeV
2023-11-26 01:30:00+00:00,16,0.21700631082057953,>=10 MeV
2023-11-26 01:35:00+00:00,16,0.17600542306900024,>=10 MeV
2023-11-26 01:40:00+00:00,16,0.16400481760501862,>=10 MeV
2023-11-26 01:45:00+00:00,16,0.20567260682582855,>=10 MeV
