time_tag,satellite,flux,energy
2023-11-04 02:10:00+00:00,16,0.23969420790672302,>=10 MeV
2023-11-04 02:15:00+00:00,16,0.2036907821893692,>=10 MeV
2023-11-04 02:20:00+00:00,16,0.2576874792575836,>=10 MeV
2023-11-04 02:25:00+00:00,16,0.37436121702194214,>=10 MeV
2023-11-04 02:30:00+00:00,16,0.2646927833557129,>=10 MeV
2023-11-04 02:35:00+00:00,16,0.27369004487991333,>=10 MeV
2023-11-04 02:40:00+00:00,16,0.2126920521259308,>=10 MeV
2023-11-04 02:45:00+00:00,16,0.290691614151001,>=10 MeV
2023-11-04 02:50:00+00:00,16,0.3156936764717102,>=10 MeV
2023-11-04 02:55:00+00:00,16,0.27635812759399414,>=10 MeV
2023-11-04 03:00:00+00:00,16,0.3286918103694916,>=10 MeV
2023-11-04 03:05:00+00:00,16,0.28135594725608826,>=10 MeV
2023-11-04 03:10:00+00:00,16,0.25902900099754333,>=10 MeV
2023-11-04 03:15:00+00:00,16,0.2320251166820526,>=10 MeV
2023-11-04 03:20:00+00:00,16,0.20502203702926636,>=10 MeV
2023-11-04 03:25:00+00:00,16,0.4520253539085388,>=10 MeV
2023-11-04 03:30:00+00:00,16,0.3266863524913788,>=10 MeV
2023-11-04 03:35:00+00:00,16,0.22802342474460602,>=10 MeV
2023-11-04 03:40:00+00:00,16,0.21202214062213898,>=10 MeV
2023-11-04 03:45:00+00:00,16,0.34369122982025146,>=10 MeV
2023-11-04 03:50:00+00:00,16,0.3103570342063904,>=10 MeV
2023-11-04 03:55:00+00:00,16,0.2856910824775696,>=10 MeV
2023-11-04 04:00:00+00:00,16,0.3043578565120697,>=10 MeV
2023-11-04 04:05:00+00:00,16,0.3323568105697632,>=10 MeV
2023-11-04 04:10:00+00:00,16,0.3046901822090149,>=10 MeV
2023-11-04 04:15:00+00:00,16,0.4396893084049225,>=10 MeV
2023-11-04 04:20:00+00:00,16,0.3196910619735718,>=10 MeV
2023-11-04 04:25:00+00:00,16,0.22402189671993256,>=10 MeV
2023-11-04 04:30:00+00:00,16,0.23669004440307617,>=10 MeV
2023-11-04 04:35:00+00:00,16,0.29802513122558594,>=10 MeV
2023-11-04 04:40:00+00:00,16,0.22835595905780792,>=10 MeV
2023-11-04 04:45:00+00:00,16,0.21902309358119965,>=10 MeV
2023-11-04 04:50:00+00:00,16,0.23835834860801697,>=10 MeV
2023-11-04 04:55:00+00:00,16,0.22302311658859253,>=10 MeV
2023-11-04 05:00:00+00:00,16,0.38936203718185425,>=10 MeV
2023-11-04 05:05:00+00:00,16,0.26202496886253357,>=10 MeV
2023-11-04 05:10:00+00:00,16,0.32502174377441406,>=10 MeV
2023-11-04 05:15:00+00:00,16,0.3096698522567749,>=10 MeV
2023-11-04 05:20:00+00:00,16,0.20708991587162018,>=10 MeV
2023-11-04 05:25:00+00:00,16,0.22618600726127625,>=10 MeV
2023-11-04 05:30:00+00:00,16,0.21834827959537506,>=10 MeV
2023-11-04 05:35:00+00:00,16,0.39031586050987244,>=10 MeV
2023-11-04 05:40:00+00:00,16,0.29128408432006836,>=10 MeV
2023-11-04 05:45:00+00:00,16,0.32602477073669434,>=10 MeV
2023-11-04 05:50:00+00:00,16,0.20309044420719147,>=10 MeV
2023-11-04 05:55:00+00:00,16,0.3596067726612091,>=10 MeV
2023-11-04 06:00:00+00:00,16,0.4540901184082031,>=10 MeV
2023-11-04 06:05:00+00:00,16,0.3155408799648285,>=10 MeV
2023-11-04 06:10:00+00:00,16,0.278960257768631,>=10 MeV
2023-11-04 06:15:00+00:00,16,0.22838051617145538,>=10 MeV
2023-11-04 06:20:00+00:00,16,0.26931607723236084,>=10 MeV
2023-11-04 06:25:00+00:00,16,0.3054777681827545,>=10 MeV
2023-11-04 06:30:00+00:00,16,0.26370373368263245,>=10 MeV
2023-11-04 06:35:00+00:00,16,0.2952183187007904,>=10 MeV
2023-11-04 06:40:00+00:00,16,0.3655730187892914,>=10 MeV
2023-11-04 06:45:00+00:00,16,0.3058963716030121,>=10 MeV
2023-11-04 06:50:00+00:00,16,0.26847636699676514,>=10 MeV
2023-11-04 06:55:00+00:00,16,0.21912223100662231,>=10 MeV
2023-11-04 07:00:00+00:00,16,0.4318637549877167,>=10 MeV
2023-11-04 07:05:00+00:00,16,0.2895416021347046,>=10 MeV
2023-11-04 07:10:00+00:00,16,0.21654167771339417,>=10 MeV
2023-11-04 07:15:00+00:00,16,0.21712227165699005,>=10 MeV
2023-11-04 07:20:00+00:00,16,0.2554111182689667,>=10 MeV
2023-11-04 07:25:00+00:00,16,0.22676701843738556,>=10 MeV
2023-11-04 07:30:00+00:00,16,0.28425055742263794,>=10 MeV
2023-11-04 07:35:00+00:00,16,0.20708927512168884,>=10 MeV
2023-11-04 07:40:00+00:00,16,0.2452808916568756,>=10 MeV
2023-11-04 07:45:00+00:00,16,0.22702279686927795,>=10 MeV
2023-11-04 07:50:00+00:00,16,0.19576644897460938,>=10 MeV
2023-11-04 07:55:00+00:00,16,0.20734748244285583,>=10 MeV
2023-11-04 08:00:00+00:00,16,0.256830096244812,>=10 MeV
2023-11-04 08:05:00+00:00,16,0.2623797357082367,>=10 MeV
2023-11-04 08:10:00+00:00,16,0.20186424255371094,>=10 MeV
2023-11-04 08:15:00+00:00,16,0.27760645747184753,>=10 MeV
2023-11-04 08:20:00+00:00,16,0.23250876367092133,>=10 MeV
2023-11-04 08:25:00+00:00,16,0.37218835949897766,>=10 MeV
2023-11-04 08:30:00+00:00,16,0.22038079798221588,>=10 MeV
2023-11-04 08:35:00+00:00,16,0.27847686409950256,>=10 MeV
2023-11-04 08:40:00+00:00,16,0.21663866937160492,>=10 MeV
2023-11-04 08:45:00+00:00,16,0.21860730648040771,>=10 MeV
2023-11-04 08:50:00+00:00,16,0.22589710354804993,>=10 MeV
2023-11-04 08:55:00+00:00,16,0.3717355728149414,>=10 MeV
2023-11-04 09:00:00+00:00,16,0.2219938188791275,>=10 MeV
2023-11-04 09:05:00+00:00,16,0.29744577407836914,>=10 MeV
2023-11-04 09:10:00+00:00,16,0.2623162269592285,>=10 MeV
2023-11-04 09:15:00+00:00,16,0.20080120861530304,>=10 MeV
2023-11-04 09:20:00+00:00,16,0.35518789291381836,>=10 MeV
2023-11-04 09:25:00+00:00,16,0.2950594425201416,>=10 MeV
2023-11-04 09:30:00+00:00,16,0.2793823480606079,>=10 MeV
2023-11-04 09:35:00+00:00,16,0.20376980304718018,>=10 MeV
2023-11-04 09:40:00+00:00,16,0.3338986337184906,>=10 MeV
2023-11-04 09:45:00+00:00,16,0.2148343175649643,>=10 MeV
2023-11-04 09:50:00+00:00,16,0.2609967291355133,>=10 MeV
2023-11-04 09:55:00+00:00,16,0.17819075286388397,>=10 MeV
2023-11-04 10:00:00+00:00,16,0.28483548760414124,>=10 MeV
2023-11-04 10:05:00+00:00,16,0.3190939128398895,>=10 MeV
2023-11-04 10:10:00+00:00,16,0.2959003746509552,>=10 MeV
2023-11-04 10:15:00+00:00,16,0.30593299865722656,>=10 MeV
2023-11-04 10:20:00+00:00,16,0.20386840403079987,>=10 MeV
2023-11-04 10:25:00+00:00,16,0.25203046202659607,>=10 MeV
2023-11-04 10:30:00+00:00,16,0.27090129256248474,>=10 MeV
2023-11-04 10:35:00+00:00,16,0.27944958209991455,>=10 MeV
2023-11-04 10:40:00+00:00,16,0.2082890123128891,>=10 MeV
2023-11-04 10:45:00+00:00,16,0.2548696994781494,>=10 MeV
2023-11-04 10:50:00+00:00,16,0.2072896957397461,>=10 MeV
2023-11-04 10:55:00+00:00,16,0.19735413789749146,>=10 MeV
2023-11-04 11:00:00+00:00,16,0.21312874555587769,>=10 MeV
2023-11-04 11:05:00+00:00,16,0.3310001492500305,>=10 MeV
2023-11-04 11:10:00+00:00,16,0.46783849596977234,>=10 MeV
2023-11-04 11:15:00+00:00,16,0.23751582205295563,>=10 MeV
2023-11-04 11:20:00+00:00,16,0.21458007395267487,>=10 MeV
2023-11-04 11:25:00+00:00,16,0.2856768071651459,>=10 MeV
2023-11-04 11:30:00+00:00,16,0.2587741017341614,>=10 MeV
2023-11-04 11:35:00+00:00,16,0.3495805859565735,>=10 MeV
2023-11-04 11:40:00+00:00,16,0.287710577249527,>=10 MeV
2023-11-04 11:45:00+00:00,16,0.25858139991760254,>=10 MeV
2023-11-04 11:50:00+00:00,16,0.2281944453716278,>=10 MeV
2023-11-04 11:55:00+00:00,16,0.2956146001815796,>=10 MeV
2023-11-04 12:00:00+00:00,16,0.25358250737190247,>=10 MeV
2023-11-04 12:05:00+00:00,16,0.2791953682899475,>=10 MeV
2023-11-04 12:10:00+00:00,16,0.31529325246810913,>=10 MeV
2023-11-04 12:15:00+00:00,16,0.2905522882938385,>=10 MeV
2023-11-04 12:20:00+00:00,16,0.19032862782478333,>=10 MeV
2023-11-04 12:25:00+00:00,16,0.27474910020828247,>=10 MeV
2023-11-04 12:30:00+00:00,16,0.22271741926670074,>=10 MeV
2023-11-04 12:35:00+00:00,16,0.250073105096817,>=10 MeV
2023-11-04 12:40:00+00:00,16,0.23481492698192596,>=10 MeV
2023-11-04 12:45:00+00:00,16,0.28104135394096375,>=10 MeV
2023-11-04 12:50:00+00:00,16,0.19455605745315552,>=10 MeV
2023-11-04 12:55:00+00:00,16,0.3284933269023895,>=10 MeV
2023-11-04 13:00:00+00:00,16,0.22959132492542267,>=10 MeV
2023-11-04 13:05:00+00:00,16,0.228817880153656,>=10 MeV
2023-11-04 13:10:00+00:00,16,0.2361384928226471,>=10 MeV
2023-11-04 13:15:00+00:00,16,0.21297717094421387,>=10 MeV
2023-11-04 13:20:00+00:00,16,0.2810100317001343,>=10 MeV
2023-11-04 13:25:00+00:00,16,0.27242913842201233,>=10 MeV
2023-11-04 13:30:00+00:00,16,0.28352755308151245,>=10 MeV
2023-11-04 13:35:00+00:00,16,0.24433553218841553,>=10 MeV
2023-11-04 13:40:00+00:00,16,0.3025922179222107,>=10 MeV
2023-11-04 13:45:00+00:00,16,0.22698251903057098,>=10 MeV
2023-11-04 13:50:00+00:00,16,0.24343428015708923,>=10 MeV
2023-11-04 13:55:00+00:00,16,0.29995104670524597,>=10 MeV
2023-11-04 14:00:00+00:00,16,0.2995976507663727,>=10 MeV
2023-11-04 14:05:00+00:00,16,0.23124144971370697,>=10 MeV
2023-11-04 14:10:00+00:00,16,0.31434041261672974,>=10 MeV
2023-11-04 14:15:00+00:00,16,0.2058531939983368,>=10 MeV
2023-11-04 14:20:00+00:00,16,0.2114342302083969,>=10 MeV
2023-11-04 14:25:00+00:00,16,0.21769015491008759,>=10 MeV
2023-11-04 14:30:00+00:00,16,0.2141413688659668,>=10 MeV
2023-11-04 14:35:00+00:00,16,0.2771743834018707,>=10 MeV
2023-11-04 14:40:00+00:00,16,0.20297783613204956,>=10 MeV
2023-11-04 14:45:00+00:00,16,0.2033999264240265,>=10 MeV
2023-11-04 14:50:00+00:00,16,0.2960490882396698,>=10 MeV
2023-11-04 14:55:00+00:00,16,0.21195168793201447,>=10 MeV
2023-11-04 15:00:00+00:00,16,0.17220698297023773,>=10 MeV
2023-11-04 15:05:00+00:00,16,0.19766239821910858,>=10 MeV
2023-11-04 15:10:00+00:00,16,0.23646968603134155,>=10 MeV
2023-11-04 15:15:00+00:00,16,0.19333796203136444,>=10 MeV
2023-11-04 15:20:00+00:00,16,0.22801803052425385,>=10 MeV
2023-11-04 15:25:00+00:00,16,0.21195007860660553,>=10 MeV
2023-11-04 15:30:00+00:00,16,0.2349490523338318,>=10 MeV
2023-11-04 15:35:00+00:00,16,0.22227142751216888,>=10 MeV
2023-11-04 15:40:00+00:00,16,0.2354295402765274,>=10 MeV
2023-11-04 15:45:00+00:00,16,0.21013830602169037,>=10 MeV
2023-11-04 15:50:00+00:00,16,0.2706541419029236,>=10 MeV
2023-11-04 15:55:00+00:00,16,0.28094422817230225,>=10 MeV
2023-11-04 16:00:00+00:00,16,0.2346542924642563,>=10 MeV
2023-11-04 16:05:00+00:00,16,0.1877821683883667,>=10 MeV
2023-11-04 16:10:00+00:00,16,0.2072976529598236,>=10 MeV
2023-11-04 16:15:00+00:00,16,0.3789435923099518,>=10 MeV
2023-11-04 16:20:00+00:00,16,0.4005890190601349,>=10 MeV
2023-11-04 16:25:00+00:00,16,0.21217025816440582,>=10 MeV
2023-11-04 16:30:00+00:00,16,0.2283964604139328,>=10 MeV
2023-11-04 16:35:00+00:00,16,0.29404354095458984,>=10 MeV
2023-11-04 16:40:00+00:00,16,0.20904043316841125,>=10 MeV
2023-11-04 16:45:00+00:00,16,0.30494993925094604,>=10 MeV
2023-11-04 16:50:00+00:00,16,0.31024369597435,>=10 MeV
2023-11-04 16:55:00+00:00,16,0.2435024529695511,>=10 MeV
2023-11-04 17:00:00+00:00,16,0.3156295716762543,>=10 MeV
2023-11-04 17:05:00+00:00,16,0.22236792743206024,>=10 MeV
2023-11-04 17:10:00+00:00,16,0.25133493542671204,>=10 MeV
2023-11-04 17:15:00+00:00,16,0.3196890950202942,>=10 MeV
2023-11-04 17:20:00+00:00,16,0.3203331530094147,>=10 MeV
2023-11-04 17:25:00+00:00,16,0.19552290439605713,>=10 MeV
2023-11-04 17:30:00+00:00,16,0.30939123034477234,>=10 MeV
2023-11-04 17:35:00+00:00,16,0.19835473597049713,>=10 MeV
2023-11-04 17:40:00+00:00,16,0.2222231775522232,>=10 MeV
2023-11-04 17:45:00+00:00,16,0.23751039803028107,>=10 MeV
2023-11-04 17:50:00+00:00,16,0.2405397891998291,>=10 MeV
2023-11-04 17:55:00+00:00,16,0.21764779090881348,>=10 MeV
2023-11-04 18:00:00+00:00,16,0.2080201804637909,>=10 MeV
2023-11-04 18:05:00+00:00,16,0.2683533728122711,>=10 MeV
2023-11-04 18:10:00+00:00,16,0.2733530104160309,>=10 MeV
2023-11-04 18:15:00+00:00,16,0.24068406224250793,>=10 MeV
2023-11-04 18:20:00+00:00,16,0.2770133912563324,>=10 MeV
2023-11-04 18:25:00+00:00,16,0.2370130568742752,>=10 MeV
2023-11-04 18:30:00+00:00,16,0.22834694385528564,>=10 MeV
2023-11-04 18:35:00+00:00,16,0.2500111162662506,>=10 MeV
2023-11-04 18:40:00+00:00,16,0.2100135236978531,>=10 MeV
2023-11-04 18:45:00+00:00,16,0.23901572823524475,>=10 MeV
2023-11-04 18:50:00+00:00,16,0.2706785500049591,>=10 MeV
2023-11-04 18:55:00+00:00,16,0.2106776237487793,>=10 MeV
2023-11-04 19:00:00+00:00,16,0.18600954115390778,>=10 MeV
2023-11-04 19:05:00+00:00,16,0.2490110993385315,>=10 MeV
2023-11-04 19:10:00+00:00,16,0.22634197771549225,>=10 MeV
2023-11-04 19:15:00+00:00,16,0.30067241191864014,>=10 MeV
2023-11-04 19:20:00+00:00,16,0.2133394032716751,>=10 MeV
2023-11-04 19:25:00+00:00,16,0.2686717212200165,>=10 MeV
2023-11-04 19:30:00+00:00,16,0.23567232489585876,>=10 MeV
2023-11-04 19:35:00+00:00,16,0.2630077600479126,>=10 MeV
2023-11-04 19:40:00+00:00,16,0.20200560986995697,>=10 MeV
2023-11-04 19:45:00+00:00,16,0.19000592827796936,>=10 MeV
2023-11-04 19:50:00+00:00,16,0.20167310535907745,>=10 MeV
2023-11-04 19:55:00+00:00,16,0.2436738759279251,>=10 MeV
2023-11-04 20:00:00+00:00,16,0.20467320084571838,>=10 MeV
2023-11-04 20:05:00+00:00,16,0.22600798308849335,>=10 MeV
2023-11-04 20:10:00+00:00,16,0.22434015572071075,>=10 MeV
2023-11-04 20:15:00+00:00,16,0.2750060260295868,>=10 MeV
2023-11-04 20:20:00+00:00,16,0.2266731709241867,>=10 MeV
2023-11-04 20:25:00+00:00,16,0.20467278361320496,>=10 MeV
2023-11-04 20:30:00+00:00,16,0.19833886623382568,>=10 MeV
2023-11-04 20:35:00+00:00,16,0.2280063033103943,>=10 MeV
2023-11-04 20:40:00+00:00,16,0.2063397318124771,>=10 MeV
2023-11-04 20:45:00+00:00,16,0.21867330372333527,>=10 MeV
2023-11-04 20:50:00+00:00,16,0.24600689113140106,>=10 MeV
2023-11-04 20:55:00+00:00,16,0.1900060623884201,>=10 MeV
2023-11-04 21:00:00+00:00,16,0.2616727650165558,>=10 MeV
2023-11-04 21:05:00+00:00,16,0.2646735906600952,>=10 MeV
2023-11-04 21:10:00+00:00,16,0.2720065414905548,>=10 MeV
2023-11-04 21:15:00+00:00,16,0.27733924984931946,>=10 MeV
2023-11-04 21:20:00+00:00,16,0.288673460483551,>=10 MeV
2023-11-04 21:25:00+00:00,16,0.18800579011440277,>=10 MeV
2023-11-04 21:30:00+00:00,16,0.41833871603012085,>=10 MeV
2023-11-04 21:35:00+00:00,16,0.26500746607780457,>=10 MeV
2023-11-04 21:40:00+00:00,16,0.21367286145687103,>=10 MeV
2023-11-04 21:45:00+00:00,16,0.1900061070919037,>=10 MeV
2023-11-04 21:50:00+00:00,16,0.2186741828918457,>=10 MeV
2023-11-04 21:55:00+00:00,16,0.20900684595108032,>=10 MeV
2023-11-04 22:00:00+00:00,16,0.22367361187934875,>=10 MeV
2023-11-04 22:05:00+00:00,16,0.22367261350154877,>=10 MeV
2023-11-04 22:10:00+00:00,16,0.2063392549753189,>=10 MeV
2023-11-04 22:15:00+00:00,16,0.3436729311943054,>=10 MeV
2023-11-04 22:20:00+00:00,16,0.20200569927692413,>=10 MeV
2023-11-04 22:25:00+00:00,16,0.20233914256095886,>=10 MeV
2023-11-04 22:30:00+00:00,16,0.22100646793842316,>=10 MeV
2023-11-04 22:35:00+00:00,16,0.22433950006961823,>=10 MeV
2023-11-04 22:40:00+00:00,16,0.18633848428726196,>=10 MeV
2023-11-04 22:45:00+00:00,16,0.21533933281898499,>=10 MeV
2023-11-04 22:50:00+00:00,16,0.21600660681724548,>=10 MeV
2023-11-04 22:55:00+00:00,16,0.22800655663013458,>=10 MeV
2023-11-04 23:00:00+00:00,16,0.2146730124950409,>=10 MeV
2023-11-04 23:05:00+00:00,16,0.2076723575592041,>=10 MeV
2023-11-04 23:10:00+00:00,16,0.32834020256996155,>=10 MeV
2023-11-04 23:15:00+00:00,16,0.2150058001279831,>=10 MeV
2023-11-04 23:20:00+00:00,16,0.2283395528793335,>=10 MeV
2023-11-04 23:25:00+00:00,16,0.2160060703754425,>=10 MeV
2023-11-04 23:30:00+00:00,16,0.20300546288490295,>=10 MeV
2023-11-04 23:35:00+00:00,16,0.2160056233406067,>=10 MeV
2023-11-04 23:40:00+00:00,16,0.18700528144836426,>=10 MeV
2023-11-04 23:45:00+00:00,16,0.37867242097854614,>=10 MeV
2023-11-04 23:50:00+00:00,16,0.2266729176044464,>=10 MeV
2023-11-04 23:55:00+00:00,16,0.31067290902137756,>=10 MeV
2023-11-05 00:00:00+00:00,16,0.23033906519412994,>=10 MeV
2023-11-05 00:05:00+00:00,16,0.22767247259616852,>=10 MeV
2023-11-05 00:10:00+00:00,16,0.20867259800434113,>=10 MeV
2023-11-05 00:15:00+00:00,16,0.27700573205947876,>=10 MeV
2023-11-05 00:20:00+00:00,16,0.1990060806274414,>=10 MeV
2023-11-05 00:25:00+00:00,16,0.21700653433799744,>=10 MeV
2023-11-05 00:30:00+00:00,16,0.24433933198451996,>=10 MeV
2023-11-05 00:35:00+00:00,16,0.18733835220336914,>=10 MeV
2023-11-05 00:40:00+00:00,16,0.2230062037706375,>=10 MeV
2023-11-05 00:45:00+00:00,16,0.2480064034461975,>=10 MeV
2023-11-05 00:50:00+00:00,16,0.20767256617546082,>=10 MeV
2023-11-05 00:55:00+00:00,16,0.2106727957725525,>=10 MeV
2023-11-05 01:00:00+00:00,16,0.22033879160881042,>=10 MeV
2023-11-05 01:05:00+00:00,16,0.3013397753238678,>=10 MeV
2023-11-05 01:10:00+00:00,16,0.2816731929779053,>=10 MeV
2023-11-05 01:15:00+00:00,16,0.30933883786201477,>=10 MeV
2023-11-05 01:20:00+00:00,16,0.25067225098609924,>=10 MeV
2023-11-05 01:25:00+00:00,16,0.2753390073776245,>=10 MeV
2023-11-05 01:30:00+00:00,16,0.2943398952484131,>=10 MeV
2023-11-05 01:35:00+00:00,16,0.2706725597381592,>=10 MeV
2023-11-05 01:40:00+00:00,16,0.30034029483795166,>=10 MeV
2023-11-05 01:45:00+00:00,16,0.187671959400177,>=10 MeV
2023-11-05 01:50:00+00:00,16,0.19233907759189606,>=10 MeV
2023-11-05 01:55:00+00:00,16,0.20167239010334015,>=10 MeV
2023-11-05 02:00:00+00:00,16,0.2950063943862915,>=10 MeV
2023-11-05 02:05:00+00:00,16,0.25767266750335693,>=10 MeV
2023-11-05 02:10:00+00:00,16,0.24733953177928925,>=10 MeV
2023-11-05 02:15:00+00:00,16,0.23600605130195618,>=10 MeV
2023-11-05 02:20:00+00:00,16,0.27000561356544495,>=10 MeV
2023-11-05 02:25:00+00:00,16,0.215672567486763,>=10 MeV
2023-11-05 02:30:00+00:00,16,0.21267250180244446,>=10 MeV
2023-11-05 02:35:00+00:00,16,0.20733919739723206,>=10 MeV
2023-11-05 02:40:00+00:00,16,0.214339479804039,>=10 MeV
2023-11-05 02:45:00+00:00,16,0.3113395571708679,>=10 MeV
2023-11-05 02:50:00+00:00,16,0.2686734199523926,>=10 MeV
2023-11-05 02:55:00+00:00,16,0.22733968496322632,>=10 MeV
2023-11-05 03:00:00+00:00,16,0.2106725126504898,>=10 MeV
2023-11-05 03:05:00+00:00,16,0.2410069853067398,>=10 MeV
2023-11-05 03:10:00+00:00,16,0.23233970999717712,>=10 MeV
2023-11-05 03:15:00+00:00,16,0.1946723908185959,>=10 MeV
2023-11-05 03:20:00+00:00,16,0.2906728684902191,>=10 MeV
2023-11-05 03:25:00+00:00,16,0.20133867859840393,>=10 MeV
2023-11-05 03:30:00+00:00,16,0.20067231357097626,>=10 MeV
2023-11-05 03:35:00+00:00,16,0.20133881270885468,>=10 MeV
2023-11-05 03:40:00+00:00,16,0.3796730041503906,>=10 MeV
2023-11-05 03:45:00+00:00,16,0.29600659012794495,>=10 MeV
2023-11-05 03:50:00+00:00,16,0.40133941173553467,>=10 MeV
2023-11-05 03:55:00+00:00,16,0.20467235147953033,>=10 MeV
2023-11-05 04:00:00+00:00,16,0.2630065679550171,>=10 MeV
2023-11-05 04:05:00+00:00,16,0.19667185842990875,>=10 MeV
2023-11-05 04:10:00+00:00,16,0.20733827352523804,>=10 MeV
2023-11-05 04:15:00+00:00,16,0.23600682616233826,>=10 MeV
2023-11-05 04:20:00+00:00,16,0.2250065803527832,>=10 MeV
2023-11-05 04:25:00+00:00,16,0.3050059676170349,>=10 MeV
2023-11-05 04:30:00+00:00,16,0.3370057940483093,>=10 MeV
2023-11-05 04:35:00+00:00,16,0.2616731524467468,>=10 MeV
2023-11-05 04:40:00+00:00,16,0.23633995652198792,>=10 MeV
2023-11-05 04:45:00+00:00,16,0.2526731789112091,>=10 MeV
2023-11-05 04:50:00+00:00,16,0.3033391833305359,>=10 MeV
2023-11-05 04:55:00+00:00,16,0.23300670087337494,>=10 MeV
2023-11-05 05:00:00+00:00,16,0.32367318868637085,>=10 MeV
2023-11-05 05:05:00+00:00,16,0.2196725457906723,>=10 MeV
2023-11-05 05:10:00+00:00,16,0.32000648975372314,>=10 MeV
2023-11-05 05:15:00+00:00,16,0.2085399478673935,>=10 MeV
2023-11-05 05:20:00+00:00,16,0.29188019037246704,>=10 MeV
2023-11-05 05:25:00+00:00,16,0.30239593982696533,>=10 MeV
2023-11-05 05:30:00+00:00,16,0.2523961365222931,>=10 MeV
2023-11-05 05:35:00+00:00,16,0.2393959015607834,>=10 MeV
2023-11-05 05:40:00+00:00,16,0.3397173583507538,>=10 MeV
2023-11-05 05:45:00+00:00,16,0.21536438167095184,>=10 MeV
2023-11-05 05:50:00+00:00,16,0.21710674464702606,>=10 MeV
2023-11-05 05:55:00+00:00,16,0.37759101390838623,>=10 MeV
2023-11-05 06:00:00+00:00,16,0.23155908286571503,>=10 MeV
2023-11-05 06:05:00+00:00,16,0.24865376949310303,>=10 MeV
2023-11-05 06:10:00+00:00,16,0.1984957456588745,>=10 MeV
2023-11-05 06:15:00+00:00,16,0.3522695302963257,>=10 MeV
2023-11-05 06:20:00+00:00,16,0.2988487184047699,>=10 MeV
2023-11-05 06:25:00+00:00,16,0.24026449024677277,>=10 MeV
2023-11-05 06:30:00+00:00,16,0.23671704530715942,>=10 MeV
2023-11-05 06:35:00+00:00,16,0.20249588787555695,>=10 MeV
2023-11-05 06:40:00+00:00,16,0.231201171875,>=10 MeV
2023-11-05 06:45:00+00:00,16,0.24213814735412598,>=10 MeV
2023-11-05 06:50:00+00:00,16,0.31152230501174927,>=10 MeV
2023-11-05 06:55:00+00:00,16,0.2820749282836914,>=10 MeV
2023-11-05 07:00:00+00:00,16,0.2776903808116913,>=10 MeV
2023-11-05 07:05:00+00:00,16,0.27581697702407837,>=10 MeV
2023-11-05 07:10:00+00:00,16,0.283816933631897,>=10 MeV
2023-11-05 07:15:00+00:00,16,0.305558979511261,>=10 MeV
2023-11-05 07:20:00+00:00,16,0.3635905683040619,>=10 MeV
2023-11-05 07:25:00+00:00,16,0.23194336891174316,>=10 MeV
2023-11-05 07:30:00+00:00,16,0.25849080085754395,>=10 MeV
2023-11-05 07:35:00+00:00,16,0.21107491850852966,>=10 MeV
2023-11-05 07:40:00+00:00,16,0.20710647106170654,>=10 MeV
2023-11-05 07:45:00+00:00,16,0.26990702748298645,>=10 MeV
2023-11-05 07:50:00+00:00,16,0.2264958620071411,>=10 MeV
2023-11-05 07:55:00+00:00,16,0.35481709241867065,>=10 MeV
2023-11-05 08:00:00+00:00,16,0.3609119653701782,>=10 MeV
2023-11-05 08:05:00+00:00,16,0.28765377402305603,>=10 MeV
2023-11-05 08:10:00+00:00,16,0.24620111286640167,>=10 MeV
2023-11-05 08:15:00+00:00,16,0.21523809432983398,>=10 MeV
2023-11-05 08:20:00+00:00,16,0.36178526282310486,>=10 MeV
2023-11-05 08:25:00+00:00,16,0.3026539087295532,>=10 MeV
2023-11-05 08:30:00+00:00,16,0.1896906942129135,>=10 MeV
2023-11-05 08:35:00+00:00,16,0.3546223044395447,>=10 MeV
2023-11-05 08:40:00+00:00,16,0.29013797640800476,>=10 MeV
2023-11-05 08:45:00+00:00,16,0.3062329590320587,>=10 MeV
2023-11-05 08:50:00+00:00,16,0.3298802375793457,>=10 MeV
2023-11-05 08:55:00+00:00,16,0.2085590660572052,>=10 MeV
2023-11-05 09:00:00+00:00,16,0.25345924496650696,>=10 MeV
2023-11-05 09:05:00+00:00,16,0.29930102825164795,>=10 MeV
2023-11-05 09:10:00+00:00,16,0.18623784184455872,>=10 MeV
2023-11-05 09:15:00+00:00,16,0.2075907289981842,>=10 MeV
2023-11-05 09:20:00+00:00,16,0.20888006687164307,>=10 MeV
2023-11-05 09:25:00+00:00,16,0.2896222770214081,>=10 MeV
2023-11-05 09:30:00+00:00,16,0.2771064043045044,>=10 MeV
2023-11-05 09:35:00+00:00,16,0.21087993681430817,>=10 MeV
2023-11-05 09:40:00+00:00,16,0.22268548607826233,>=10 MeV
2023-11-05 09:45:00+00:00,16,0.22646409273147583,>=10 MeV
2023-11-05 09:50:00+00:00,16,0.2678167223930359,>=10 MeV
2023-11-05 09:55:00+00:00,16,0.20181673765182495,>=10 MeV
2023-11-05 10:00:00+00:00,16,0.24214303493499756,>=10 MeV
2023-11-05 10:05:00+00:00,16,0.24303802847862244,>=10 MeV
2023-11-05 10:10:00+00:00,16,0.2549799084663391,>=10 MeV
2023-11-05 10:15:00+00:00,16,0.23739564418792725,>=10 MeV
2023-11-05 10:20:00+00:00,16,0.24697473645210266,>=10 MeV
2023-11-05 10:25:00+00:00,16,0.28252744674682617,>=10 MeV
