time_tag,satellite,flux,energy
2023-12-22 12:25:00+00:00,16,0.17709238827228546,>=100 MeV
2023-12-22 12:30:00+00:00,16,0.18764086067676544,>=100 MeV
2023-12-22 12:35:00+00:00,16,0.17128631472587585,>=100 MeV
2023-12-22 12:40:00+00:00,16,0.20380255579948425,>=100 MeV
2023-12-22 12:45:00+00:00,16,0.17457686364650726,>=100 MeV
2023-12-22 12:50:00+00:00,16,0.21070553362369537,>=100 MeV
2023-12-22 12:55:00+00:00,16,0.2012866884469986,>=100 MeV
2023-12-22 13:00:00+00:00,16,0.15067456662654877,>=100 MeV
2023-12-22 13:05:00+00:00,16,0.18541564047336578,>=100 MeV
2023-12-22 13:10:00+00:00,16,0.17596474289894104,>=100 MeV
2023-12-22 13:15:00+00:00,16,0.18967397511005402,>=100 MeV
2023-12-22 13:20:00+00:00,16,0.1969963014125824,>=100 MeV
2023-12-22 13:25:00+00:00,16,0.18883654475212097,>=100 MeV
2023-12-22 13:30:00+00:00,16,0.15522359311580658,>=100 MeV
2023-12-22 13:35:00+00:00,16,0.18790094554424286,>=100 MeV
2023-12-22 13:40:00+00:00,16,0.15893369913101196,>=100 MeV
2023-12-22 13:45:00+00:00,16,0.16299878060817719,>=100 MeV
2023-12-22 13:50:00+00:00,16,0.2002253234386444,>=100 MeV
2023-12-22 13:55:00+00:00,16,0.18406341969966888,>=100 MeV
2023-12-22 14:00:00+00:00,16,0.18054716289043427,>=100 MeV
2023-12-22 14:05:00+00:00,16,0.22216002643108368,>=100 MeV
2023-12-22 14:10:00+00:00,16,0.17057961225509644,>=100 MeV
2023-12-22 14:15:00+00:00,16,0.18716101348400116,>=100 MeV
2023-12-22 14:20:00+00:00,16,0.16996708512306213,>=100 MeV
2023-12-22 14:25:00+00:00,16,0.18664483726024628,>=100 MeV
2023-12-22 14:30:00+00:00,16,0.1926777958869934,>=100 MeV
2023-12-22 14:35:00+00:00,16,0.18687090277671814,>=100 MeV
2023-12-22 14:40:00+00:00,16,0.180613175034523,>=100 MeV
2023-12-22 14:45:00+00:00,16,0.1868712604045868,>=100 MeV
2023-12-22 14:50:00+00:00,16,0.16325853765010834,>=100 MeV
2023-12-22 14:55:00+00:00,16,0.17706458270549774,>=100 MeV
2023-12-22 15:00:00+00:00,16,0.17887097597122192,>=100 MeV
2023-12-22 15:05:00+00:00,16,0.1773224174976349,>=100 MeV
2023-12-22 15:10:00+00:00,16,0.18232198059558868,>=100 MeV
2023-12-22 15:15:00+00:00,16,0.20980580151081085,>=100 MeV
2023-12-22 15:20:00+00:00,16,0.18261128664016724,>=100 MeV
2023-12-22 15:25:00+00:00,16,0.1735469102859497,>=100 MeV
2023-12-22 15:30:00+00:00,16,0.18815994262695312,>=100 MeV
2023-12-22 15:35:00+00:00,16,0.1851280778646469,>=100 MeV
2023-12-22 15:40:00+00:00,16,0.18967701494693756,>=100 MeV
2023-12-22 15:45:00+00:00,16,0.17003224790096283,>=100 MeV
2023-12-22 15:50:00+00:00,16,0.2029024213552475,>=100 MeV
2023-12-22 15:55:00+00:00,16,0.1561928242444992,>=100 MeV
2023-12-22 16:00:00+00:00,16,0.1705477386713028,>=100 MeV
2023-12-22 16:05:00+00:00,16,0.17332199215888977,>=100 MeV
2023-12-22 16:10:00+00:00,16,0.17938697338104248,>=100 MeV
2023-12-22 16:15:00+00:00,16,0.18964527547359467,>=100 MeV
2023-12-22 16:20:00+00:00,16,0.2090313881635666,>=100 MeV
2023-12-22 16:25:00+00:00,16,0.1949349194765091,>=100 MeV
2023-12-22 16:30:00+00:00,16,0.18441860377788544,>=100 MeV
2023-12-22 16:35:00+00:00,16,0.17983774840831757,>=100 MeV
2023-12-22 16:40:00+00:00,16,0.18590256571769714,>=100 MeV
2023-12-22 16:45:00+00:00,16,0.17687001824378967,>=100 MeV
2023-12-22 16:50:00+00:00,16,0.1788376420736313,>=100 MeV
2023-12-22 16:55:00+00:00,16,0.20377317070960999,>=100 MeV
2023-12-22 17:00:00+00:00,16,0.19045056402683258,>=100 MeV
2023-12-22 17:05:00+00:00,16,0.17557938396930695,>=100 MeV
2023-12-22 17:10:00+00:00,16,0.15848253667354584,>=100 MeV
2023-12-22 17:15:00+00:00,16,0.16980452835559845,>=100 MeV
2023-12-22 17:20:00+00:00,16,0.15044978260993958,>=100 MeV
2023-12-22 17:25:00+00:00,16,0.1584819257259369,>=100 MeV
2023-12-22 17:30:00+00:00,16,0.20399700105190277,>=100 MeV
2023-12-22 17:35:00+00:00,16,0.16151343286037445,>=100 MeV
2023-12-22 17:40:00+00:00,16,0.18841706216335297,>=100 MeV
2023-12-22 17:45:00+00:00,16,0.19396434724330902,>=100 MeV
2023-12-22 17:50:00+00:00,16,0.19302575290203094,>=100 MeV
2023-12-22 17:55:00+00:00,16,0.19869309663772583,>=100 MeV
2023-12-22 18:00:00+00:00,16,0.18202520906925201,>=100 MeV
2023-12-22 18:05:00+00:00,16,0.19302619993686676,>=100 MeV
2023-12-22 18:10:00+00:00,16,0.16502295434474945,>=100 MeV
2023-12-22 18:15:00+00:00,16,0.17702490091323853,>=100 MeV
2023-12-22 18:20:00+00:00,16,0.18602770566940308,>=100 MeV
2023-12-22 18:25:00+00:00,16,0.19769416749477386,>=100 MeV
2023-12-22 18:30:00+00:00,16,0.17002590000629425,>=100 MeV
2023-12-22 18:35:00+00:00,16,0.18269410729408264,>=100 MeV
2023-12-22 18:40:00+00:00,16,0.19336242973804474,>=100 MeV
2023-12-22 18:45:00+00:00,16,0.18669384717941284,>=100 MeV
2023-12-22 18:50:00+00:00,16,0.17936067283153534,>=100 MeV
2023-12-22 18:55:00+00:00,16,0.20336410403251648,>=100 MeV
2023-12-22 19:00:00+00:00,16,0.1703587770462036,>=100 MeV
2023-12-22 19:05:00+00:00,16,0.17202547192573547,>=100 MeV
2023-12-22 19:10:00+00:00,16,0.1876942366361618,>=100 MeV
2023-12-22 19:15:00+00:00,16,0.1753603219985962,>=100 MeV
2023-12-22 19:20:00+00:00,16,0.1733589619398117,>=100 MeV
2023-12-22 19:25:00+00:00,16,0.15268979966640472,>=100 MeV
2023-12-22 19:30:00+00:00,16,0.15635699033737183,>=100 MeV
2023-12-22 19:35:00+00:00,16,0.17502647638320923,>=100 MeV
2023-12-22 19:40:00+00:00,16,0.17902639508247375,>=100 MeV
2023-12-22 19:45:00+00:00,16,0.1973608285188675,>=100 MeV
2023-12-22 19:50:00+00:00,16,0.14835482835769653,>=100 MeV
2023-12-22 19:55:00+00:00,16,0.19202791154384613,>=100 MeV
2023-12-22 20:00:00+00:00,16,0.16835744678974152,>=100 MeV
2023-12-22 20:05:00+00:00,16,0.2016962319612503,>=100 MeV
2023-12-22 20:10:00+00:00,16,0.15935732424259186,>=100 MeV
2023-12-22 20:15:00+00:00,16,0.18202641606330872,>=100 MeV
2023-12-22 20:20:00+00:00,16,0.18302582204341888,>=100 MeV
2023-12-22 20:25:00+00:00,16,0.176692932844162,>=100 MeV
2023-12-22 20:30:00+00:00,16,0.18869392573833466,>=100 MeV
2023-12-22 20:35:00+00:00,16,0.18536029756069183,>=100 MeV
2023-12-22 20:40:00+00:00,16,0.2003604769706726,>=100 MeV
2023-12-22 20:45:00+00:00,16,0.19135980308055878,>=100 MeV
2023-12-22 20:50:00+00:00,16,0.17302334308624268,>=100 MeV
2023-12-22 20:55:00+00:00,16,0.1563543826341629,>=100 MeV
2023-12-22 21:00:00+00:00,16,0.1820238083600998,>=100 MeV
2023-12-22 21:05:00+00:00,16,0.20102587342262268,>=100 MeV
2023-12-22 21:10:00+00:00,16,0.18202345073223114,>=100 MeV
2023-12-22 21:15:00+00:00,16,0.18469040095806122,>=100 MeV
2023-12-22 21:20:00+00:00,16,0.16068685054779053,>=100 MeV
2023-12-22 21:25:00+00:00,16,0.209026038646698,>=100 MeV
2023-12-22 21:30:00+00:00,16,0.194024458527565,>=100 MeV
2023-12-22 21:35:00+00:00,16,0.15701976418495178,>=100 MeV
2023-12-22 21:40:00+00:00,16,0.15768630802631378,>=100 MeV
2023-12-22 21:45:00+00:00,16,0.1726868748664856,>=100 MeV
2023-12-22 21:50:00+00:00,16,0.1760202795267105,>=100 MeV
2023-12-22 21:55:00+00:00,16,0.19302335381507874,>=100 MeV
2023-12-22 22:00:00+00:00,16,0.18068861961364746,>=100 MeV
2023-12-22 22:05:00+00:00,16,0.16702015697956085,>=100 MeV
2023-12-22 22:10:00+00:00,16,0.19468849897384644,>=100 MeV
2023-12-22 22:15:00+00:00,16,0.1713532656431198,>=100 MeV
2023-12-22 22:20:00+00:00,16,0.18702130019664764,>=100 MeV
2023-12-22 22:25:00+00:00,16,0.19935601949691772,>=100 MeV
2023-12-22 22:30:00+00:00,16,0.164352148771286,>=100 MeV
2023-12-22 22:35:00+00:00,16,0.16368578374385834,>=100 MeV
2023-12-22 22:40:00+00:00,16,0.1816876232624054,>=100 MeV
2023-12-22 22:45:00+00:00,16,0.19602343440055847,>=100 MeV
2023-12-22 22:50:00+00:00,16,0.2096918225288391,>=100 MeV
2023-12-22 22:55:00+00:00,16,0.16468589007854462,>=100 MeV
2023-12-22 23:00:00+00:00,16,0.1726878136396408,>=100 MeV
2023-12-22 23:05:00+00:00,16,0.17202016711235046,>=100 MeV
2023-12-22 23:10:00+00:00,16,0.19702349603176117,>=100 MeV
2023-12-22 23:15:00+00:00,16,0.14768452942371368,>=100 MeV
2023-12-22 23:20:00+00:00,16,0.17402106523513794,>=100 MeV
2023-12-22 23:25:00+00:00,16,0.19569043815135956,>=100 MeV
2023-12-22 23:30:00+00:00,16,0.1933576762676239,>=100 MeV
2023-12-22 23:35:00+00:00,16,0.17402158677577972,>=100 MeV
2023-12-22 23:40:00+00:00,16,0.19002342224121094,>=100 MeV
2023-12-22 23:45:00+00:00,16,0.20135816931724548,>=100 MeV
2023-12-22 23:50:00+00:00,16,0.19069044291973114,>=100 MeV
2023-12-22 23:55:00+00:00,16,0.18768836557865143,>=100 MeV
2023-12-23 00:00:00+00:00,16,0.18402232229709625,>=100 MeV
2023-12-23 00:05:00+00:00,16,0.17702017724514008,>=100 MeV
2023-12-23 00:10:00+00:00,16,0.18935544788837433,>=100 MeV
2023-12-23 00:15:00+00:00,16,0.17001934349536896,>=100 MeV
2023-12-23 00:20:00+00:00,16,0.17101922631263733,>=100 MeV
2023-12-23 00:25:00+00:00,16,0.20035482943058014,>=100 MeV
2023-12-23 00:30:00+00:00,16,0.1800195872783661,>=100 MeV
2023-12-23 00:35:00+00:00,16,0.17435172200202942,>=100 MeV
2023-12-23 00:40:00+00:00,16,0.17168521881103516,>=100 MeV
2023-12-23 00:45:00+00:00,16,0.19868814945220947,>=100 MeV
2023-12-23 00:50:00+00:00,16,0.16868510842323303,>=100 MeV
2023-12-23 00:55:00+00:00,16,0.18568691611289978,>=100 MeV
2023-12-23 01:00:00+00:00,16,0.18968819081783295,>=100 MeV
2023-12-23 01:05:00+00:00,16,0.18335393071174622,>=100 MeV
2023-12-23 01:10:00+00:00,16,0.17001928389072418,>=100 MeV
2023-12-23 01:15:00+00:00,16,0.17501956224441528,>=100 MeV
2023-12-23 01:20:00+00:00,16,0.17535333335399628,>=100 MeV
2023-12-23 01:25:00+00:00,16,0.18535269796848297,>=100 MeV
2023-12-23 01:30:00+00:00,16,0.17401956021785736,>=100 MeV
2023-12-23 01:35:00+00:00,16,0.21969056129455566,>=100 MeV
2023-12-23 01:40:00+00:00,16,0.1526840180158615,>=100 MeV
2023-12-23 01:45:00+00:00,16,0.1806868463754654,>=100 MeV
2023-12-23 01:50:00+00:00,16,0.19402113556861877,>=100 MeV
2023-12-23 01:55:00+00:00,16,0.20902259647846222,>=100 MeV
2023-12-23 02:00:00+00:00,16,0.1886853575706482,>=100 MeV
2023-12-23 02:05:00+00:00,16,0.18202000856399536,>=100 MeV
2023-12-23 02:10:00+00:00,16,0.2070212960243225,>=100 MeV
2023-12-23 02:15:00+00:00,16,0.17535202205181122,>=100 MeV
2023-12-23 02:20:00+00:00,16,0.17201873660087585,>=100 MeV
2023-12-23 02:25:00+00:00,16,0.14901605248451233,>=100 MeV
2023-12-23 02:30:00+00:00,16,0.19435358047485352,>=100 MeV
2023-12-23 02:35:00+00:00,16,0.17268571257591248,>=100 MeV
2023-12-23 02:40:00+00:00,16,0.2190239578485489,>=100 MeV
2023-12-23 02:45:00+00:00,16,0.2023552656173706,>=100 MeV
2023-12-23 02:50:00+00:00,16,0.1790200173854828,>=100 MeV
2023-12-23 02:55:00+00:00,16,0.14268247783184052,>=100 MeV
2023-12-23 03:00:00+00:00,16,0.1710186004638672,>=100 MeV
2023-12-23 03:05:00+00:00,16,0.18402042984962463,>=100 MeV
2023-12-23 03:10:00+00:00,16,0.19602149724960327,>=100 MeV
2023-12-23 03:15:00+00:00,16,0.17268595099449158,>=100 MeV
2023-12-23 03:20:00+00:00,16,0.18301935493946075,>=100 MeV
2023-12-23 03:25:00+00:00,16,0.179352805018425,>=100 MeV
2023-12-23 03:30:00+00:00,16,0.19468694925308228,>=100 MeV
2023-12-23 03:35:00+00:00,16,0.17968544363975525,>=100 MeV
2023-12-23 03:40:00+00:00,16,0.20902200043201447,>=100 MeV
2023-12-23 03:45:00+00:00,16,0.1980205774307251,>=100 MeV
2023-12-23 03:50:00+00:00,16,0.20735402405261993,>=100 MeV
2023-12-23 03:55:00+00:00,16,0.17935168743133545,>=100 MeV
2023-12-23 04:00:00+00:00,16,0.19001919031143188,>=100 MeV
2023-12-23 04:05:00+00:00,16,0.1730181723833084,>=100 MeV
2023-12-23 04:10:00+00:00,16,0.1900201439857483,>=100 MeV
2023-12-23 04:15:00+00:00,16,0.1853528767824173,>=100 MeV
2023-12-23 04:20:00+00:00,16,0.19402019679546356,>=100 MeV
2023-12-23 04:25:00+00:00,16,0.1523483246564865,>=100 MeV
2023-12-23 04:30:00+00:00,16,0.16735053062438965,>=100 MeV
2023-12-23 04:35:00+00:00,16,0.19368775188922882,>=100 MeV
2023-12-23 04:40:00+00:00,16,0.19602049887180328,>=100 MeV
2023-12-23 04:45:00+00:00,16,0.16501758992671967,>=100 MeV
2023-12-23 04:50:00+00:00,16,0.17001836001873016,>=100 MeV
2023-12-23 04:55:00+00:00,16,0.1950206607580185,>=100 MeV
2023-12-23 05:00:00+00:00,16,0.1766851246356964,>=100 MeV
2023-12-23 05:05:00+00:00,16,0.19635355472564697,>=100 MeV
2023-12-23 05:10:00+00:00,16,0.19168590009212494,>=100 MeV
2023-12-23 05:15:00+00:00,16,0.19835264980793,>=100 MeV
2023-12-23 05:20:00+00:00,16,0.16768237948417664,>=100 MeV
2023-12-23 05:25:00+00:00,16,0.18601740896701813,>=100 MeV
2023-12-23 05:30:00+00:00,16,0.16834913194179535,>=100 MeV
2023-12-23 05:35:00+00:00,16,0.1740155667066574,>=100 MeV
2023-12-23 05:40:00+00:00,16,0.18401619791984558,>=100 MeV
2023-12-23 05:45:00+00:00,16,0.20135049521923065,>=100 MeV
2023-12-23 05:50:00+00:00,16,0.20335029065608978,>=100 MeV
2023-12-23 05:55:00+00:00,16,0.20668375492095947,>=100 MeV
2023-12-23 06:00:00+00:00,16,0.17801472544670105,>=100 MeV
2023-12-23 06:05:00+00:00,16,0.1986827254295349,>=100 MeV
2023-12-23 06:10:00+00:00,16,0.1850145012140274,>=100 MeV
2023-12-23 06:15:00+00:00,16,0.19234876334667206,>=100 MeV
2023-12-23 06:20:00+00:00,16,0.1815667301416397,>=100 MeV
2023-12-23 06:25:00+00:00,16,0.15495504438877106,>=100 MeV
2023-12-23 06:30:00+00:00,16,0.14940667152404785,>=100 MeV
2023-12-23 06:35:00+00:00,16,0.1884039342403412,>=100 MeV
2023-12-23 06:40:00+00:00,16,0.18685539066791534,>=100 MeV
2023-12-23 06:45:00+00:00,16,0.18866099417209625,>=100 MeV
2023-12-23 06:50:00+00:00,16,0.2045295685529709,>=100 MeV
2023-12-23 06:55:00+00:00,16,0.15695345401763916,>=100 MeV
2023-12-23 07:00:00+00:00,16,0.15521089732646942,>=100 MeV
2023-12-23 07:05:00+00:00,16,0.17878907918930054,>=100 MeV
2023-12-23 07:10:00+00:00,16,0.18562735617160797,>=100 MeV
2023-12-23 07:15:00+00:00,16,0.15924301743507385,>=100 MeV
2023-12-23 07:20:00+00:00,16,0.15995337069034576,>=100 MeV
2023-12-23 07:25:00+00:00,16,0.20288708806037903,>=100 MeV
2023-12-23 07:30:00+00:00,16,0.19166281819343567,>=100 MeV
2023-12-23 07:35:00+00:00,16,0.1853417307138443,>=100 MeV
2023-12-23 07:40:00+00:00,16,0.19998523592948914,>=100 MeV
2023-12-23 07:45:00+00:00,16,0.1865999847650528,>=100 MeV
2023-12-23 07:50:00+00:00,16,0.20579156279563904,>=100 MeV
2023-12-23 07:55:00+00:00,16,0.19369632005691528,>=100 MeV
2023-12-23 08:00:00+00:00,16,0.19202092289924622,>=100 MeV
2023-12-23 08:05:00+00:00,16,0.19914941489696503,>=100 MeV
2023-12-23 08:10:00+00:00,16,0.1681840568780899,>=100 MeV
2023-12-23 08:15:00+00:00,16,0.19879575073719025,>=100 MeV
2023-12-23 08:20:00+00:00,16,0.206276997923851,>=100 MeV
2023-12-23 08:25:00+00:00,16,0.17431160807609558,>=100 MeV
2023-12-23 08:30:00+00:00,16,0.17327918112277985,>=100 MeV
2023-12-23 08:35:00+00:00,16,0.19163274765014648,>=100 MeV
2023-12-23 08:40:00+00:00,16,0.17960096895694733,>=100 MeV
2023-12-23 08:45:00+00:00,16,0.19343827664852142,>=100 MeV
2023-12-23 08:50:00+00:00,16,0.18789030611515045,>=100 MeV
2023-12-23 08:55:00+00:00,16,0.18085843324661255,>=100 MeV
2023-12-23 09:00:00+00:00,16,0.17908412218093872,>=100 MeV
2023-12-23 09:05:00+00:00,16,0.18234281241893768,>=100 MeV
2023-12-23 09:10:00+00:00,16,0.17779502272605896,>=100 MeV
2023-12-23 09:15:00+00:00,16,0.17734292149543762,>=100 MeV
2023-12-23 09:20:00+00:00,16,0.1888272762298584,>=100 MeV
2023-12-23 09:25:00+00:00,16,0.14666788280010223,>=100 MeV
2023-12-23 09:30:00+00:00,16,0.18914881348609924,>=100 MeV
2023-12-23 09:35:00+00:00,16,0.1609572470188141,>=100 MeV
2023-12-23 09:40:00+00:00,16,0.1853111833333969,>=100 MeV
2023-12-23 09:45:00+00:00,16,0.18060100078582764,>=100 MeV
2023-12-23 09:50:00+00:00,16,0.21256689727306366,>=100 MeV
2023-12-23 09:55:00+00:00,16,0.1763109564781189,>=100 MeV
2023-12-23 10:00:00+00:00,16,0.1788586974143982,>=100 MeV
2023-12-23 10:05:00+00:00,16,0.168278768658638,>=100 MeV
2023-12-23 10:10:00+00:00,16,0.1605050265789032,>=100 MeV
2023-12-23 10:15:00+00:00,16,0.17982660233974457,>=100 MeV
2023-12-23 10:20:00+00:00,16,0.19492307305335999,>=100 MeV
2023-12-23 10:25:00+00:00,16,0.18337412178516388,>=100 MeV
2023-12-23 10:30:00+00:00,16,0.16979438066482544,>=100 MeV
2023-12-23 10:35:00+00:00,16,0.17947269976139069,>=100 MeV
2023-12-23 10:40:00+00:00,16,0.16650445759296417,>=100 MeV
2023-12-23 10:45:00+00:00,16,0.1891477406024933,>=100 MeV
2023-12-23 10:50:00+00:00,16,0.1989857256412506,>=100 MeV
2023-12-23 10:55:00+00:00,16,0.21017976105213165,>=100 MeV
2023-12-23 11:00:00+00:00,16,0.20147021114826202,>=100 MeV
2023-12-23 11:05:00+00:00,16,0.19440627098083496,>=100 MeV
2023-12-23 11:10:00+00:00,16,0.17131084203720093,>=100 MeV
2023-12-23 11:15:00+00:00,16,0.1826009899377823,>=100 MeV
2023-12-23 11:20:00+00:00,16,0.15218333899974823,>=100 MeV
2023-12-23 11:25:00+00:00,16,0.16624745726585388,>=100 MeV
2023-12-23 11:30:00+00:00,16,0.18160083889961243,>=100 MeV
2023-12-23 11:35:00+00:00,16,0.20953476428985596,>=100 MeV
2023-12-23 11:40:00+00:00,16,0.18689143657684326,>=100 MeV
2023-12-23 11:45:00+00:00,16,0.19192348420619965,>=100 MeV
2023-12-23 11:50:00+00:00,16,0.20476169884204865,>=100 MeV
2023-12-23 11:55:00+00:00,16,0.1735697090625763,>=100 MeV
2023-12-23 12:00:00+00:00,16,0.18021592497825623,>=100 MeV
2023-12-23 12:05:00+00:00,16,0.16853782534599304,>=100 MeV
2023-12-23 12:10:00+00:00,16,0.2100195437669754,>=100 MeV
2023-12-23 12:15:00+00:00,16,0.18299052119255066,>=100 MeV
2023-12-23 12:20:00+00:00,16,0.17608612775802612,>=100 MeV
2023-12-23 12:25:00+00:00,16,0.20853565633296967,>=100 MeV
2023-12-23 12:30:00+00:00,16,0.17834405601024628,>=100 MeV
2023-12-23 12:35:00+00:00,16,0.1750226765871048,>=100 MeV
2023-12-23 12:40:00+00:00,16,0.14641106128692627,>=100 MeV
2023-12-23 12:45:00+00:00,16,0.1954089254140854,>=100 MeV
2023-12-23 12:50:00+00:00,16,0.18563437461853027,>=100 MeV
2023-12-23 12:55:00+00:00,16,0.16699090600013733,>=100 MeV
2023-12-23 13:00:00+00:00,16,0.16528069972991943,>=100 MeV
2023-12-23 13:05:00+00:00,16,0.15544311702251434,>=100 MeV
2023-12-23 13:10:00+00:00,16,0.19140851497650146,>=100 MeV
2023-12-23 13:15:00+00:00,16,0.18815040588378906,>=100 MeV
2023-12-23 13:20:00+00:00,16,0.17508631944656372,>=100 MeV
2023-12-23 13:25:00+00:00,16,0.1884084790945053,>=100 MeV
2023-12-23 13:30:00+00:00,16,0.17057062685489655,>=100 MeV
2023-12-23 13:35:00+00:00,16,0.15089456737041473,>=100 MeV
2023-12-23 13:40:00+00:00,16,0.1974724382162094,>=100 MeV
2023-12-23 13:45:00+00:00,16,0.17634423077106476,>=100 MeV
2023-12-23 13:50:00+00:00,16,0.17553813755512238,>=100 MeV
2023-12-23 13:55:00+00:00,16,0.16879628598690033,>=100 MeV
2023-12-23 14:00:00+00:00,16,0.20169752836227417,>=100 MeV
2023-12-23 14:05:00+00:00,16,0.16724799573421478,>=100 MeV
2023-12-23 14:10:00+00:00,16,0.18434366583824158,>=100 MeV
2023-12-23 14:15:00+00:00,16,0.17682743072509766,>=100 MeV
2023-12-23 14:20:00+00:00,16,0.21024486422538757,>=100 MeV
2023-12-23 14:25:00+00:00,16,0.17305335402488708,>=100 MeV
2023-12-23 14:30:00+00:00,16,0.19440652430057526,>=100 MeV
2023-12-23 14:35:00+00:00,16,0.19792327284812927,>=100 MeV
2023-12-23 14:40:00+00:00,16,0.1729254275560379,>=100 MeV
2023-12-23 14:45:00+00:00,16,0.18789049983024597,>=100 MeV
2023-12-23 14:50:00+00:00,16,0.17027902603149414,>=100 MeV
2023-12-23 14:55:00+00:00,16,0.18079525232315063,>=100 MeV
2023-12-23 15:00:00+00:00,16,0.15421590209007263,>=100 MeV
2023-12-23 15:05:00+00:00,16,0.1662479043006897,>=100 MeV
2023-12-23 15:10:00+00:00,16,0.18253827095031738,>=100 MeV
2023-12-23 15:15:00+00:00,16,0.21192532777786255,>=100 MeV
2023-12-23 15:20:00+00:00,16,0.20473185181617737,>=100 MeV
2023-12-23 15:25:00+00:00,16,0.19189421832561493,>=100 MeV
2023-12-23 15:30:00+00:00,16,0.1924111694097519,>=100 MeV
2023-12-23 15:35:00+00:00,16,0.1841215193271637,>=100 MeV
2023-12-23 15:40:00+00:00,16,0.18163713812828064,>=100 MeV
2023-12-23 15:45:00+00:00,16,0.22053951025009155,>=100 MeV
2023-12-23 15:50:00+00:00,16,0.16025038063526154,>=100 MeV
2023-12-23 15:55:00+00:00,16,0.19115149974822998,>=100 MeV
2023-12-23 16:00:00+00:00,16,0.1690550297498703,>=100 MeV
2023-12-23 16:05:00+00:00,16,0.16750702261924744,>=100 MeV
2023-12-23 16:10:00+00:00,16,0.19366642832756042,>=100 MeV
2023-12-23 16:15:00+00:00,16,0.2045355588197708,>=100 MeV
2023-12-23 16:20:00+00:00,16,0.1785694807767868,>=100 MeV
2023-12-23 16:25:00+00:00,16,0.1868908554315567,>=100 MeV
2023-12-23 16:30:00+00:00,16,0.18637460470199585,>=100 MeV
2023-12-23 16:35:00+00:00,16,0.17982657253742218,>=100 MeV
2023-12-23 16:40:00+00:00,16,0.21621036529541016,>=100 MeV
2023-12-23 16:45:00+00:00,16,0.16930849850177765,>=100 MeV
2023-12-23 16:50:00+00:00,16,0.1929197609424591,>=100 MeV
2023-12-23 16:55:00+00:00,16,0.16779275238513947,>=100 MeV
2023-12-23 17:00:00+00:00,16,0.17053501307964325,>=100 MeV
2023-12-23 17:05:00+00:00,16,0.1718245893716812,>=100 MeV
2023-12-23 17:10:00+00:00,16,0.1481492966413498,>=100 MeV
2023-12-23 17:15:00+00:00,16,0.20198418200016022,>=100 MeV
2023-12-23 17:20:00+00:00,16,0.17056670784950256,>=100 MeV
2023-12-23 17:25:00+00:00,16,0.16024509072303772,>=100 MeV
2023-12-23 17:30:00+00:00,16,0.17882494628429413,>=100 MeV
2023-12-23 17:35:00+00:00,16,0.16676127910614014,>=100 MeV
2023-12-23 17:40:00+00:00,16,0.18917858600616455,>=100 MeV
2023-12-23 17:45:00+00:00,16,0.20956368744373322,>=100 MeV
2023-12-23 17:50:00+00:00,16,0.20101621747016907,>=100 MeV
2023-12-23 17:55:00+00:00,16,0.1820148527622223,>=100 MeV
2023-12-23 18:00:00+00:00,16,0.18468117713928223,>=100 MeV
2023-12-23 18:05:00+00:00,16,0.17768068611621857,>=100 MeV
2023-12-23 18:10:00+00:00,16,0.20368227362632751,>=100 MeV
2023-12-23 18:15:00+00:00,16,0.18868134915828705,>=100 MeV
2023-12-23 18:20:00+00:00,16,0.17101386189460754,>=100 MeV
2023-12-23 18:25:00+00:00,16,0.17268019914627075,>=100 MeV
2023-12-23 18:30:00+00:00,16,0.2170165330171585,>=100 MeV
2023-12-23 18:35:00+00:00,16,0.18034783005714417,>=100 MeV
2023-12-23 18:40:00+00:00,16,0.20868295431137085,>=100 MeV
2023-12-23 18:45:00+00:00,16,0.15534517168998718,>=100 MeV
2023-12-23 18:50:00+00:00,16,0.20034828782081604,>=100 MeV
2023-12-23 18:55:00+00:00,16,0.15967850387096405,>=100 MeV
2023-12-23 19:00:00+00:00,16,0.19401367008686066,>=100 MeV
2023-12-23 19:05:00+00:00,16,0.17267847061157227,>=100 MeV
2023-12-23 19:10:00+00:00,16,0.1613442450761795,>=100 MeV
2023-12-23 19:15:00+00:00,16,0.17667867243289948,>=100 MeV
2023-12-23 19:20:00+00:00,16,0.1460098922252655,>=100 MeV
2023-12-23 19:25:00+00:00,16,0.18868018686771393,>=100 MeV
2023-12-23 19:30:00+00:00,16,0.17667867243289948,>=100 MeV
2023-12-23 19:35:00+00:00,16,0.18467946350574493,>=100 MeV
2023-12-23 19:40:00+00:00,16,0.18601299822330475,>=100 MeV
2023-12-23 19:45:00+00:00,16,0.19767941534519196,>=100 MeV
2023-12-23 19:50:00+00:00,16,0.1646779477596283,>=100 MeV
2023-12-23 19:55:00+00:00,16,0.19634661078453064,>=100 MeV
2023-12-23 20:00:00+00:00,16,0.20468080043792725,>=100 MeV
2023-12-23 20:05:00+00:00,16,0.1720116287469864,>=100 MeV
2023-12-23 20:10:00+00:00,16,0.22601522505283356,>=100 MeV
2023-12-23 20:15:00+00:00,16,0.209014430642128,>=100 MeV
2023-12-23 20:20:00+00:00,16,0.1553439497947693,>=100 MeV
2023-12-23 20:25:00+00:00,16,0.1610107719898224,>=100 MeV
2023-12-23 20:30:00+00:00,16,0.16567730903625488,>=100 MeV
2023-12-23 20:35:00+00:00,16,0.2063460499048233,>=100 MeV
2023-12-23 20:40:00+00:00,16,0.16601096093654633,>=100 MeV
